date,pm25,pm10,o3,no2,so2,co,location
2023-03-18,118.0,70.0,4.0,2.0,8.0,29.0,"Colaba, Mumbai"
2023-03-19,97.0,57.0,4.0,2.0,8.0,12.0,"Colaba, Mumbai"
2023-03-20,76.0,49.0,5.0,2.0,7.0,9.0,"Colaba, Mumbai"
2023-03-21,64.0,42.0,4.0,2.0,7.0,15.0,"Colaba, Mumbai"
2023-03-22,68.0,41.0,4.0,2.0,7.0,22.0,"Colaba, Mumbai"
2023-03-23,78.0,42.0,4.0,2.0,7.0,21.0,"Colaba, Mumbai"
2023-03-29,80.0,72.0,4.0,5.75,6.0,22.8,"Colaba, Mumbai"
2023-03-31,81.0,56.0,28.0,7.0,7.0,23.4,"Colaba, Mumbai"
2023-04-02,63.0,50.0,4.0,3.0,7.0,24.0,"Colaba, Mumbai"
2023-04-03,54.0,46.0,4.0,1.0,6.0,20.166666666666668,"Colaba, Mumbai"
2023-04-04,55.0,54.0,4.0,1.0,7.0,16.333333333333332,"Colaba, Mumbai"
2023-04-05,74.0,74.0,4.0,1.0,6.0,12.5,"Colaba, Mumbai"
2023-04-06,108.0,92.0,5.0,1.0,6.0,4.0,"Colaba, Mumbai"
2023-04-07,121.0,88.0,4.0,1.0,6.0,4.0,"Colaba, Mumbai"
2023-04-08,145.0,102.0,4.0,1.0,7.0,1.0,"Colaba, Mumbai"
2023-04-09,176.0,87.0,4.0,1.0,7.0,3.0,"Colaba, Mumbai"
2023-04-10,136.0,76.0,4.0,1.0,6.0,4.0,"Colaba, Mumbai"
2023-04-11,102.0,68.0,4.0,1.0,6.0,5.0,"Colaba, Mumbai"
2023-04-12,100.0,81.0,4.0,1.0,6.0,5.0,"Colaba, Mumbai"
2023-04-13,149.0,72.0,4.0,1.0,6.0,5.0,"Colaba, Mumbai"
2023-04-14,100.0,63.0,4.0,1.0,9.0,4.0,"Colaba, Mumbai"
2023-04-15,93.0,60.0,4.0,1.0,7.0,6.0,"Colaba, Mumbai"
2023-04-16,67.0,60.0,4.0,1.0,7.0,3.0,"Colaba, Mumbai"
2023-04-17,73.0,70.0,4.0,1.0,7.0,2.8,"Colaba, Mumbai"
2023-04-18,103.0,89.0,4.0,1.0,7.0,2.6,"Colaba, Mumbai"
2023-04-19,118.0,57.0,5.0,2.0,7.0,2.4,"Colaba, Mumbai"
2023-04-20,55.0,52.0,4.0,1.6666666666666667,6.0,4.0,"Colaba, Mumbai"
2023-04-21,59.0,46.0,4.0,1.3333333333333335,6.0,4.0,"Colaba, Mumbai"
2023-04-22,63.0,53.0,4.0,1.0,6.0,4.0,"Colaba, Mumbai"
2023-04-23,67.0,54.0,4.0,1.0,6.0,4.0,"Colaba, Mumbai"
2023-04-24,106.0,65.0,4.0,2.0,6.0,4.0,"Colaba, Mumbai"
2023-04-25,103.0,60.0,4.0,2.0,5.0,4.0,"Colaba, Mumbai"
2023-04-26,83.0,60.0,4.0,1.0,5.0,1.0,"Colaba, Mumbai"
2023-04-27,84.0,42.0,4.0,1.0,5.0,7.0,"Colaba, Mumbai"
2023-04-28,60.0,43.0,4.0,1.0,6.0,13.0,"Colaba, Mumbai"
2023-04-29,61.0,39.0,5.0,1.0,5.0,15.0,"Colaba, Mumbai"
2023-04-30,52.0,38.0,5.0,1.0,5.0,26.0,"Colaba, Mumbai"
2023-05-01,49.0,33.0,6.0,1.0,5.0,28.5,"Colaba, Mumbai"
2023-05-02,46.0,46.0,5.0,1.0,5.0,31.0,"Colaba, Mumbai"
2023-05-03,62.0,50.0,4.0,1.0,5.0,26.333333333333332,"Colaba, Mumbai"
2023-05-04,77.0,52.0,4.0,1.0,5.0,21.666666666666664,"Colaba, Mumbai"
2023-05-05,69.0,48.0,4.0,1.0,4.0,17.0,"Colaba, Mumbai"
2023-05-06,71.0,48.0,4.0,1.0,3.5,4.0,"Colaba, Mumbai"
2023-05-07,74.0,49.0,4.0,1.0,3.0,4.0,"Colaba, Mumbai"
2023-05-08,67.0,58.0,4.0,1.0,2.0,3.0,"Colaba, Mumbai"
2023-05-09,70.0,72.0,4.0,1.0,2.0,4.0,"Colaba, Mumbai"
2023-05-10,83.0,74.0,4.0,1.0,1.0,5.0,"Colaba, Mumbai"
2023-05-11,109.0,121.0,12.0,4.0,5.0,2.0,"Colaba, Mumbai"
2023-05-12,136.0,128.0,5.0,1.0,1.0,4.0,"Colaba, Mumbai"
2023-05-13,122.0,37.0,4.0,1.0,1.0,2.0,"Colaba, Mumbai"
2023-05-14,52.0,58.0,4.0,1.0,1.0,4.0,"Colaba, Mumbai"
2023-05-15,88.0,90.0,19.0,19.0,4.0,4.0,"Colaba, Mumbai"
2023-05-16,128.0,53.0,4.0,16.75,1.0,3.0,"Colaba, Mumbai"
2023-05-17,76.0,39.0,4.0,14.5,3.0,2.0,"Colaba, Mumbai"
2023-05-18,61.0,46.0,4.0,12.25,4.0,13.0,"Colaba, Mumbai"
2023-05-19,54.0,45.666666666666664,4.0,4.0,3.0,12.833333333333334,"Colaba, Mumbai"
2023-05-21,57.333333333333336,45.0,4.0,4.0,1.0,12.5,"Colaba, Mumbai"
2023-05-22,59.0,60.0,4.0,4.0,1.0,12.333333333333334,"Colaba, Mumbai"
2023-05-23,81.0,50.0,4.0,1.0,1.0,4.0,"Colaba, Mumbai"
2023-05-24,85.0,64.0,4.0,1.0,1.0,12.0,"Colaba, Mumbai"
2023-05-25,64.0,78.0,4.0,2.0,1.3333333333333333,25.0,"Colaba, Mumbai"
2023-05-26,89.0,51.0,4.0,1.75,1.6666666666666665,27.0,"Colaba, Mumbai"
2023-05-27,62.0,53.0,4.0,1.5,2.0,31.0,"Colaba, Mumbai"
2023-05-28,70.0,78.0,4.0,1.25,1.0,33.0,"Colaba, Mumbai"
2023-05-29,110.0,64.0,8.0,1.0,1.0,34.0,"Colaba, Mumbai"
2023-05-30,107.0,53.0,4.0,3.0,5.0,35.0,"Colaba, Mumbai"
2023-05-31,60.0,54.0,4.0,3.0,23.0,34.333333333333336,"Colaba, Mumbai"
2023-06-01,54.0,48.0,4.0,2.0,25.0,33.666666666666664,"Colaba, Mumbai"
2023-06-02,54.0,34.0,4.0,2.0,27.0,33.0,"Colaba, Mumbai"
2023-06-03,44.0,41.0,4.0,2.0,29.0,3.0,"Colaba, Mumbai"
2023-06-04,47.0,40.0,4.0,2.0,4.0,3.0,"Colaba, Mumbai"
2023-06-05,57.0,46.0,4.0,1.6666666666666667,4.0,3.0,"Colaba, Mumbai"
2023-06-06,69.0,48.0,4.0,1.3333333333333335,4.0,3.0,"Colaba, Mumbai"
2023-06-07,132.0,45.5,4.0,1.0,4.0,3.0,"Colaba, Mumbai"
2023-06-08,189.0,43.0,4.0,1.5,39.0,29.0,"Colaba, Mumbai"
2023-06-09,140.0,38.0,4.0,2.0,23.0,1.0,"Colaba, Mumbai"
2023-06-10,27.0,56.0,4.0,1.0,52.0,1.0,"Colaba, Mumbai"
2023-06-11,44.0,69.0,4.0,1.0,62.0,1.0,"Colaba, Mumbai"
2023-06-12,61.0,56.0,4.0,1.5,62.0,1.0,"Colaba, Mumbai"
2023-06-13,54.0,45.0,4.0,2.0,62.0,1.0,"Colaba, Mumbai"
2023-06-14,50.0,42.0,4.0,3.625,62.0,1.0,"Colaba, Mumbai"
2023-06-15,47.0,42.0,4.0,5.25,4.0,1.0,"Colaba, Mumbai"
2023-06-16,44.0,45.0,4.0,6.875,62.0,1.0,"Colaba, Mumbai"
2023-06-17,53.0,47.0,4.0,4.0,59.0,1.0,"Colaba, Mumbai"
2023-06-18,50.0,50.0,4.0,4.0,62.0,1.0,"Colaba, Mumbai"
2023-06-19,56.0,54.0,4.0,4.0,62.0,1.0,"Colaba, Mumbai"
2023-06-20,58.0,53.0,4.0,4.0,59.0,1.0,"Colaba, Mumbai"
2023-06-21,58.0,53.0,4.0,15.0,39.0,1.0,"Colaba, Mumbai"
2023-06-22,58.0,47.0,4.0,22.0,15.0,1.0,"Colaba, Mumbai"
2023-06-23,57.0,32.0,4.0,23.0,12.0,1.0,"Colaba, Mumbai"
2023-06-24,47.0,31.666666666666668,4.0,16.0,16.0,2.0,"Colaba, Mumbai"
2023-06-25,45.0,31.333333333333332,4.0,17.0,15.4,2.0,"Colaba, Mumbai"
2023-06-26,53.0,31.0,4.0,17.0,14.8,2.0,"Colaba, Mumbai"
2023-06-27,43.0,28.0,4.0,15.0,14.2,2.0,"Colaba, Mumbai"
2023-06-28,39.0,32.0,4.0,17.0,4.0,2.0,"Colaba, Mumbai"
2023-06-29,44.0,34.0,4.0,14.0,4.0,2.0,"Colaba, Mumbai"
2023-06-30,45.0,38.0,4.0,12.0,4.0,2.0,"Colaba, Mumbai"
2023-07-01,48.0,35.0,4.0,16.0,4.0,2.0,"Colaba, Mumbai"
2023-07-02,41.0,31.0,4.0,14.0,4.0,2.0,"Colaba, Mumbai"
2023-07-03,37.0,29.0,4.0,18.0,4.0,2.0,"Colaba, Mumbai"
2023-07-04,43.0,31.0,4.0,43.0,10.0,2.0,"Colaba, Mumbai"
2023-07-05,48.0,28.0,4.0,20.0,21.0,2.0,"Colaba, Mumbai"
2023-07-06,42.0,31.0,4.0,23.0,4.0,2.0,"Colaba, Mumbai"
2023-07-07,44.0,52.0,4.0,30.0,4.0,2.0,"Colaba, Mumbai"
2023-07-08,64.0,51.0,4.0,32.0,4.0,2.0,"Colaba, Mumbai"
2023-07-09,57.0,50.0,4.0,34.0,4.0,2.0,"Colaba, Mumbai"
2023-07-10,54.0,46.0,4.0,38.0,4.0,2.0,"Colaba, Mumbai"
2023-07-11,54.0,43.0,4.0,39.0,4.0,2.0,"Colaba, Mumbai"
2023-07-12,45.0,34.0,4.0,39.0,1.0,3.0,"Colaba, Mumbai"
2023-07-13,44.0,26.0,4.0,37.0,10.0,2.0,"Colaba, Mumbai"
2023-07-14,42.0,42.0,4.0,32.0,14.0,2.0,"Colaba, Mumbai"
2023-07-15,50.0,35.0,4.0,33.0,17.0,2.0,"Colaba, Mumbai"
2023-07-16,43.0,24.0,4.0,40.0,18.0,2.0,"Colaba, Mumbai"
2023-07-17,33.0,37.0,4.0,43.0,19.0,2.0,"Colaba, Mumbai"
2023-07-18,38.0,44.0,4.0,42.0,21.0,2.0,"Colaba, Mumbai"
2023-07-19,51.0,48.0,4.0,44.0,11.0,2.0,"Colaba, Mumbai"
2023-07-20,57.0,33.0,4.0,48.0,1.0,2.0,"Colaba, Mumbai"
2023-07-21,49.0,47.0,4.0,51.0,15.0,2.0,"Colaba, Mumbai"
2023-07-22,49.0,23.0,4.0,45.2,7.0,3.0,"Colaba, Mumbai"
2023-07-23,28.0,40.0,4.0,39.4,8.5,2.0,"Colaba, Mumbai"
2023-07-24,43.0,41.0,4.0,33.599999999999994,10.0,3.0,"Colaba, Mumbai"
2023-07-25,45.0,27.0,4.0,5.0,11.5,2.0,"Colaba, Mumbai"
2023-07-26,35.0,32.0,4.0,22.0,13.0,2.0,"Colaba, Mumbai"
2023-07-27,43.0,35.0,4.0,21.416666666666668,13.0,3.0,"Colaba, Mumbai"
2023-07-28,44.0,44.0,4.0,20.833333333333332,13.0,2.0,"Colaba, Mumbai"
2023-07-29,45.0,42.0,4.0,20.25,13.0,2.0,"Colaba, Mumbai"
2023-07-30,45.0,44.0,4.0,5.0,10.0,2.0,"Colaba, Mumbai"
2023-07-31,49.0,37.0,4.0,5.0,10.0,2.0,"Colaba, Mumbai"
2023-08-01,41.0,48.0,4.0,4.0,10.0,2.0,"Colaba, Mumbai"
2023-08-02,47.0,47.0,4.0,4.0,10.0,2.0,"Colaba, Mumbai"
2023-08-03,54.0,42.0,4.0,4.0,10.0,3.0,"Colaba, Mumbai"
2023-08-04,53.0,49.0,4.0,4.0,11.0,3.0,"Colaba, Mumbai"
2023-08-05,50.0,50.0,4.0,4.0,10.0,3.0,"Colaba, Mumbai"
2023-08-06,47.42857142857143,50.0,4.0,4.0,12.0,3.0,"Colaba, Mumbai"
2023-08-07,44.85714285714286,50.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-08,42.285714285714285,47.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-11,51.0,44.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-12,32.0,43.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-13,35.0,44.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-14,56.0,40.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-15,40.0,35.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-16,38.0,23.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-17,34.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-18,28.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-19,42.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-20,41.0,16.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-21,44.0,16.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-22,36.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-23,31.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-24,26.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-25,29.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-26,20.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-27,23.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-28,31.0,16.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-29,43.0,16.0,4.0,4.0,13.0,4.0,"Colaba, Mumbai"
2023-08-30,57.0,37.0,4.0,4.0,13.0,3.0,"Colaba, Mumbai"
2023-08-31,52.0,59.0,4.0,1.0,13.0,3.0,"Colaba, Mumbai"
2023-09-01,31.0,59.833333333333336,4.0,1.0,13.0,4.0,"Colaba, Mumbai"
2023-09-02,16.0,60.666666666666664,4.0,1.0,13.0,4.0,"Colaba, Mumbai"
2023-09-03,30.0,61.5,4.0,1.0,13.0,3.0,"Colaba, Mumbai"
2023-09-04,15.0,27.5,4.0,7.0,13.0,3.0,"Colaba, Mumbai"
2023-09-05,22.0,27.5,4.0,7.0,13.0,3.0,"Colaba, Mumbai"
2023-09-06,26.333333333333332,64.0,4.0,7.0,9.0,3.0,"Colaba, Mumbai"
2023-09-07,30.666666666666664,68.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-08,35.0,36.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-09,53.0,26.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-10,36.0,28.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-11,41.0,29.0,4.0,7.0,6.0,2.0,"Colaba, Mumbai"
2023-09-12,54.0,27.0,4.0,7.0,5.0,3.0,"Colaba, Mumbai"
2023-09-13,51.0,27.0,4.0,1.0,5.0,3.0,"Colaba, Mumbai"
2023-09-14,50.0,27.0,4.0,2.0,7.0,3.0,"Colaba, Mumbai"
2023-09-15,49.0,26.0,4.0,2.057142857142857,7.0,3.0,"Colaba, Mumbai"
2023-09-16,36.0,34.0,4.0,2.1142857142857143,8.0,3.0,"Colaba, Mumbai"
2023-09-17,45.0,28.0,4.0,2.1714285714285713,7.0,3.0,"Colaba, Mumbai"
2023-09-18,34.0,28.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-19,32.0,17.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-20,19.0,16.0,4.0,7.0,6.0,3.0,"Colaba, Mumbai"
2023-09-21,20.0,17.0,4.0,7.0,5.0,5.0,"Colaba, Mumbai"
2023-09-22,27.0,24.0,4.0,7.0,6.0,5.0,"Colaba, Mumbai"
2023-09-23,41.0,18.0,4.0,7.0,5.0,4.0,"Colaba, Mumbai"
2023-09-24,41.0,23.0,4.0,7.0,6.0,4.0,"Colaba, Mumbai"
2023-09-25,44.0,20.0,4.0,7.0,7.0,3.0,"Colaba, Mumbai"
2023-09-26,47.0,39.0,4.0,7.0,8.0,4.0,"Colaba, Mumbai"
2023-09-27,85.0,53.0,4.0,7.0,8.0,5.0,"Colaba, Mumbai"
2023-09-28,118.0,55.0,4.0,7.0,9.0,5.0,"Colaba, Mumbai"
2023-09-29,116.0,50.0,4.0,7.0,9.0,4.0,"Colaba, Mumbai"
2023-09-30,106.0,53.0,4.0,7.0,9.0,5.0,"Colaba, Mumbai"
2023-10-01,99.25,53.0,4.0,8.5,9.0,5.0,"Colaba, Mumbai"
2023-10-02,92.5,60.0,4.0,8.5,8.0,4.0,"Colaba, Mumbai"
2023-10-03,85.75,67.0,4.0,8.5,8.0,3.0,"Colaba, Mumbai"
2023-10-04,79.0,70.0,4.0,8.5,6.0,3.0,"Colaba, Mumbai"
2023-10-05,96.0,69.0,4.0,8.5,3.0,3.0,"Colaba, Mumbai"
2023-10-06,100.0,60.0,4.0,8.5,3.0,3.0,"Colaba, Mumbai"
2023-10-07,99.0,67.0,4.0,8.5,3.0,3.0,"Colaba, Mumbai"
2023-10-08,104.0,65.0,4.0,8.5,3.0,3.0,"Colaba, Mumbai"
2023-10-09,138.0,74.0,4.0,8.5,4.0,4.0,"Colaba, Mumbai"
2023-10-10,89.0,53.0,4.0,8.5,4.0,4.0,"Colaba, Mumbai"
2023-10-11,70.0,45.0,4.0,8.5,4.0,3.0,"Colaba, Mumbai"
2023-10-12,103.0,53.0,4.0,8.5,4.0,5.0,"Colaba, Mumbai"
2023-10-13,142.0,70.0,4.0,8.5,4.0,5.0,"Colaba, Mumbai"
2023-10-14,169.0,96.0,4.0,8.5,4.0,6.0,"Colaba, Mumbai"
2023-10-15,162.0,87.0,4.0,8.5,5.0,5.0,"Colaba, Mumbai"
2023-10-16,173.0,89.0,4.0,8.5,5.0,6.0,"Colaba, Mumbai"
2023-10-17,166.0,91.0,4.0,8.5,5.0,6.0,"Colaba, Mumbai"
2023-10-18,164.0,89.0,4.0,8.5,5.0,5.0,"Colaba, Mumbai"
2023-10-19,157.0,72.0,8.0,4.0,6.0,5.0,"Colaba, Mumbai"
2023-10-20,166.0,105.0,4.0,4.0,8.0,6.0,"Colaba, Mumbai"
2023-10-21,171.0,96.0,4.0,4.766666666666667,12.0,7.0,"Colaba, Mumbai"
2023-10-22,178.0,108.0,4.0,5.533333333333333,13.0,7.0,"Colaba, Mumbai"
2023-10-23,176.0,103.0,4.0,6.3,9.0,11.0,"Colaba, Mumbai"
2023-10-24,175.0,120.0,4.0,8.5,4.0,19.0,"Colaba, Mumbai"
2023-10-25,164.0,103.0,4.0,8.5,3.0,25.0,"Colaba, Mumbai"
2023-10-26,155.0,83.0,4.0,8.5,3.0,26.0,"Colaba, Mumbai"
2023-10-27,153.0,63.0,4.0,8.5,4.0,27.0,"Colaba, Mumbai"
2023-10-28,159.0,112.0,4.0,8.5,4.0,27.0,"Colaba, Mumbai"
2023-10-29,160.0,110.0,4.0,8.5,4.0,28.0,"Colaba, Mumbai"
2023-10-30,159.0,96.0,4.0,8.5,4.0,27.0,"Colaba, Mumbai"
2023-10-31,171.0,118.0,4.0,8.5,4.0,29.0,"Colaba, Mumbai"
2023-11-01,172.0,112.0,4.0,10.0,4.0,28.0,"Colaba, Mumbai"
2023-11-02,173.0,113.0,4.0,10.0,3.0,35.0,"Colaba, Mumbai"
2023-11-03,172.0,110.0,4.0,10.0,4.0,30.0,"Colaba, Mumbai"
2023-11-04,170.0,109.0,4.0,10.0,4.0,7.0,"Colaba, Mumbai"
2023-11-05,174.0,109.0,4.0,10.0,5.0,8.0,"Colaba, Mumbai"
2023-11-06,157.0,102.0,4.0,10.0,5.0,8.0,"Colaba, Mumbai"
2023-11-07,89.0,118.0,4.0,10.0,5.0,8.0,"Colaba, Mumbai"
2023-11-08,52.0,84.0,4.0,10.0,6.0,7.0,"Colaba, Mumbai"
2023-11-09,56.0,80.0,4.0,10.0,6.0,6.0,"Colaba, Mumbai"
2023-11-10,39.0,55.0,4.0,10.0,6.0,5.0,"Colaba, Mumbai"
2023-11-11,51.0,63.0,4.0,10.0,6.0,7.0,"Colaba, Mumbai"
2023-11-19,120.0,70.0,5.0,27.0,7.0,8.0,"Colaba, Mumbai"
2023-11-20,92.0,58.0,7.0,26.0,6.0,8.0,"Colaba, Mumbai"
2023-11-22,108.0,66.0,3.0,20.0,5.0,6.0,"Colaba, Mumbai"
2023-11-23,122.0,72.0,4.0,24.0,5.0,7.0,"Colaba, Mumbai"
2023-11-24,151.0,96.0,4.0,33.0,6.0,10.0,"Colaba, Mumbai"
2023-11-25,83.0,44.0,4.0,26.0,7.0,8.0,"Colaba, Mumbai"
2023-11-26,25.0,18.0,4.0,15.0,6.0,5.0,"Colaba, Mumbai"
2023-11-27,22.0,23.0,4.0,4.0,7.0,1.0,"Colaba, Mumbai"
2023-11-28,53.0,44.0,4.0,5.0,7.0,1.0,"Colaba, Mumbai"
2023-11-29,77.0,58.0,4.0,5.0,7.0,1.0,"Colaba, Mumbai"
2023-11-30,88.0,64.0,4.0,6.0,7.0,1.0,"Colaba, Mumbai"
2023-12-01,127.0,86.0,4.0,7.0,7.0,2.0,"Colaba, Mumbai"
2023-12-02,120.0,78.0,4.0,7.0,8.0,2.0,"Colaba, Mumbai"
2023-12-03,131.0,88.0,4.0,9.0,8.0,2.0,"Colaba, Mumbai"
2023-12-04,131.0,86.0,4.0,8.0,9.0,2.0,"Colaba, Mumbai"
2023-12-05,132.0,78.0,4.0,6.0,9.0,2.0,"Colaba, Mumbai"
2023-12-07,101.0,66.0,4.0,5.0,5.0,1.0,"Colaba, Mumbai"
2023-12-08,107.0,67.0,4.0,5.0,5.0,1.0,"Colaba, Mumbai"
2023-12-09,110.0,74.0,4.0,6.0,5.0,1.0,"Colaba, Mumbai"
2023-12-10,111.0,71.0,4.0,6.0,5.0,1.0,"Colaba, Mumbai"
2023-12-11,121.0,79.0,4.0,7.0,5.0,2.0,"Colaba, Mumbai"
2023-12-12,108.0,73.0,4.0,6.0,5.0,2.0,"Colaba, Mumbai"
2023-12-14,100.0,64.0,3.0,5.0,3.0,1.0,"Colaba, Mumbai"
2023-12-15,125.0,81.0,4.0,7.0,2.0,2.0,"Colaba, Mumbai"
2023-12-16,118.0,74.0,4.0,7.0,1.5,1.0,"Colaba, Mumbai"
2023-12-17,132.0,75.0,4.0,6.0,1.0,1.0,"Colaba, Mumbai"
2023-12-18,140.0,75.0,4.0,5.0,1.0,1.0,"Colaba, Mumbai"
2023-12-19,129.0,75.0,5.0,6.0,1.0,1.0,"Colaba, Mumbai"
2023-12-20,109.0,71.0,5.0,5.0,1.0,1.0,"Colaba, Mumbai"
2023-12-21,126.0,73.0,6.0,6.0,1.0,2.0,"Colaba, Mumbai"
2023-12-22,158.0,98.0,5.0,11.0,1.0,3.0,"Colaba, Mumbai"
2023-12-23,152.0,85.0,6.0,9.0,2.0,2.0,"Colaba, Mumbai"
2023-12-24,149.0,82.0,4.0,8.0,3.0,2.0,"Colaba, Mumbai"
2023-12-25,152.0,82.0,4.0,9.0,2.0,2.0,"Colaba, Mumbai"
2023-12-26,159.0,88.0,4.0,10.0,2.0,2.0,"Colaba, Mumbai"
2023-12-27,161.0,89.0,4.0,10.0,3.0,3.0,"Colaba, Mumbai"
2023-12-28,166.0,99.0,4.0,10.0,4.0,2.0,"Colaba, Mumbai"
2023-12-29,173.0,107.0,4.0,11.0,5.0,3.0,"Colaba, Mumbai"
2023-12-30,165.0,103.0,4.0,11.0,3.0,3.0,"Colaba, Mumbai"
2023-12-31,143.0,78.0,3.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-01-01,154.0,74.0,3.0,8.0,4.0,2.0,"Colaba, Mumbai"
2024-01-02,153.0,76.0,4.0,9.0,3.0,2.0,"Colaba, Mumbai"
2024-01-03,147.0,81.0,4.0,10.0,6.0,2.0,"Colaba, Mumbai"
2024-01-04,162.0,74.0,3.0,9.0,6.0,2.0,"Colaba, Mumbai"
2024-01-05,159.0,69.0,4.0,8.0,7.0,2.0,"Colaba, Mumbai"
2024-01-06,150.0,73.0,4.0,8.0,7.0,2.0,"Colaba, Mumbai"
2024-01-07,151.0,66.0,4.0,7.0,7.0,2.0,"Colaba, Mumbai"
2024-01-08,122.0,79.0,4.0,8.0,7.0,2.0,"Colaba, Mumbai"
2024-01-09,133.0,49.0,4.0,6.0,7.0,1.0,"Colaba, Mumbai"
2024-01-10,79.0,75.0,4.0,7.0,7.0,2.0,"Colaba, Mumbai"
2024-01-11,141.0,71.0,4.0,7.0,7.0,2.0,"Colaba, Mumbai"
2024-01-12,132.0,71.0,4.0,8.0,7.0,2.0,"Colaba, Mumbai"
2024-01-13,140.0,55.5,4.0,6.0,6.5,1.5,"Colaba, Mumbai"
2024-01-14,94.5,40.0,4.0,4.0,6.0,1.0,"Colaba, Mumbai"
2024-01-15,49.0,68.0,6.0,6.0,2.0,1.0,"Colaba, Mumbai"
2024-01-16,84.0,50.0,5.0,6.0,2.0,1.0,"Colaba, Mumbai"
2024-01-17,101.0,48.0,5.0,6.0,3.0,1.0,"Colaba, Mumbai"
2024-01-18,202.0,201.0,4.0,8.0,2.0,2.0,"Colaba, Mumbai"
2024-01-19,167.5,179.0,5.0,7.0,2.0,2.0,"Colaba, Mumbai"
2024-01-20,133.0,75.0,5.0,7.0,2.0,2.0,"Colaba, Mumbai"
2024-01-21,108.0,67.0,5.0,8.0,2.0,2.0,"Colaba, Mumbai"
2024-01-22,110.0,60.0,5.0,6.0,2.0,1.0,"Colaba, Mumbai"
2024-01-23,87.0,61.0,5.0,6.0,2.0,2.0,"Colaba, Mumbai"
2024-01-24,86.0,63.0,5.0,7.0,2.0,2.0,"Colaba, Mumbai"
2024-01-25,90.0,72.0,5.0,9.0,2.0,2.0,"Colaba, Mumbai"
2024-01-26,120.0,78.0,4.0,10.0,2.0,3.0,"Colaba, Mumbai"
2024-01-27,130.0,73.0,5.0,9.0,2.0,2.0,"Colaba, Mumbai"
2024-01-28,114.0,65.0,5.0,8.0,2.0,2.0,"Colaba, Mumbai"
2024-01-29,113.0,65.0,4.0,8.0,2.0,2.0,"Colaba, Mumbai"
2024-01-30,108.0,57.0,4.0,6.0,2.0,2.0,"Colaba, Mumbai"
2024-01-31,102.0,53.0,4.0,6.0,2.0,1.0,"Colaba, Mumbai"
2024-02-01,93.0,45.0,4.0,6.0,2.0,2.0,"Colaba, Mumbai"
2024-02-02,72.0,59.0,4.0,8.0,2.0,2.0,"Colaba, Mumbai"
2024-02-03,90.0,76.0,4.0,9.0,3.0,2.0,"Colaba, Mumbai"
2024-02-04,132.0,66.0,4.0,8.0,5.0,2.0,"Colaba, Mumbai"
2024-02-05,119.0,70.0,4.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-02-06,113.0,70.0,4.0,6.0,4.0,2.0,"Colaba, Mumbai"
2024-02-07,105.0,68.0,4.0,7.0,5.0,2.0,"Colaba, Mumbai"
2024-02-08,92.0,67.0,4.0,7.0,3.0,2.0,"Colaba, Mumbai"
2024-02-09,107.0,84.0,5.0,7.0,3.0,2.0,"Colaba, Mumbai"
2024-02-10,98.0,67.0,4.0,7.0,3.0,2.0,"Colaba, Mumbai"
2024-02-11,93.0,75.0,4.0,8.0,3.0,2.0,"Colaba, Mumbai"
2024-02-12,114.0,73.0,4.0,9.0,4.0,2.0,"Colaba, Mumbai"
2024-02-13,109.0,75.0,3.0,7.0,4.0,2.0,"Colaba, Mumbai"
2024-02-14,104.0,86.0,4.0,8.0,4.0,2.0,"Colaba, Mumbai"
