date,pm25,pm10,o3,no2,so2,co,location
2025-07-17,120.0,56.0,12.0,2.0,12.0,5.0,"Kandivali East, Mumbai"
2025-07-18,99.0,56.0,12.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-07-19,119.0,42.0,12.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-07-20,73.0,39.0,12.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-07-21,71.0,37.0,12.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-07-22,87.0,37.0,12.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-07-23,146.0,46.0,12.0,2.0,13.0,5.0,"Kandivali East, Mumbai"
2025-07-24,92.0,40.0,12.0,2.0,13.0,3.0,"Kandivali East, Mumbai"
2025-07-25,67.0,45.0,12.0,3.0,13.0,4.0,"Kandivali East, Mumbai"
2025-07-26,89.0,51.0,12.0,3.0,12.0,6.0,"Kandivali East, Mumbai"
2025-07-27,89.0,50.0,12.0,3.0,12.0,5.0,"Kandivali East, Mumbai"
2025-07-28,68.0,52.0,12.0,3.0,11.0,6.0,"Kandivali East, Mumbai"
2025-07-29,68.0,56.0,12.0,3.0,13.0,7.0,"Kandivali East, Mumbai"
2025-07-30,66.0,57.0,12.0,3.0,11.0,8.0,"Kandivali East, Mumbai"
2025-07-31,64.0,56.0,12.0,2.0,12.0,4.0,"Kandivali East, Mumbai"
2025-08-01,65.0,49.0,6.0,3.0,11.0,3.0,"Kandivali East, Mumbai"
2025-08-02,63.0,49.0,6.0,3.0,12.0,6.0,"Kandivali East, Mumbai"
2025-08-03,63.0,54.0,6.0,3.0,11.0,6.0,"Kandivali East, Mumbai"
2025-08-04,65.0,53.0,6.0,2.0,13.0,2.0,"Kandivali East, Mumbai"
2025-08-05,84.0,59.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-08-06,66.0,50.0,6.0,2.0,12.0,1.0,"Kandivali East, Mumbai"
2025-08-07,84.0,55.0,6.0,2.0,13.0,3.0,"Kandivali East, Mumbai"
2025-08-08,86.0,50.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-08-09,67.0,42.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-08-10,87.0,45.0,6.0,2.0,12.0,5.0,"Kandivali East, Mumbai"
2025-08-11,104.0,45.0,6.0,2.0,14.0,2.0,"Kandivali East, Mumbai"
2025-08-12,65.0,39.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-08-13,66.0,33.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-08-14,69.0,27.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-08-15,80.0,25.0,6.0,3.0,12.0,5.0,"Kandivali East, Mumbai"
2025-08-16,59.0,26.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-08-17,61.0,27.0,6.0,3.0,12.0,4.0,"Kandivali East, Mumbai"
2025-08-18,61.0,27.0,6.0,3.0,12.0,6.0,"Kandivali East, Mumbai"
2025-08-19,61.0,37.0,6.0,3.0,12.0,7.0,"Kandivali East, Mumbai"
2025-08-20,83.0,38.0,6.0,4.0,11.0,7.0,"Kandivali East, Mumbai"
2025-08-21,64.0,39.0,6.0,3.0,12.0,6.0,"Kandivali East, Mumbai"
2025-08-22,65.0,42.0,6.0,3.0,11.0,7.0,"Kandivali East, Mumbai"
2025-08-23,65.0,42.0,6.0,4.0,11.0,10.0,"Kandivali East, Mumbai"
2025-08-24,64.0,35.0,6.0,3.0,12.0,5.0,"Kandivali East, Mumbai"
2025-08-25,64.0,40.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-08-26,65.0,44.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-08-27,67.0,46.0,6.0,2.0,13.0,2.0,"Kandivali East, Mumbai"
2025-08-28,71.0,38.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-08-29,67.0,39.0,6.0,2.0,12.0,4.0,"Kandivali East, Mumbai"
2025-08-30,86.0,39.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-08-31,66.0,42.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-01,64.0,44.0,6.0,2.0,13.0,1.0,"Kandivali East, Mumbai"
2025-09-02,63.0,52.0,6.0,2.0,13.0,1.0,"Kandivali East, Mumbai"
2025-09-03,63.0,45.0,6.0,2.0,12.0,1.0,"Kandivali East, Mumbai"
2025-09-04,63.0,47.0,6.0,2.0,13.0,3.0,"Kandivali East, Mumbai"
2025-09-05,63.0,36.0,6.0,2.0,13.0,2.0,"Kandivali East, Mumbai"
2025-09-06,63.0,47.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-09-07,63.0,50.0,6.0,2.0,12.0,4.0,"Kandivali East, Mumbai"
2025-09-08,63.0,55.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-09,63.0,57.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-09-10,63.0,51.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-11,63.0,51.0,6.0,2.0,12.0,1.0,"Kandivali East, Mumbai"
2025-09-12,63.0,40.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-13,63.0,43.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-14,63.0,40.333333333333336,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-09-15,63.0,37.666666666666664,6.0,2.0,13.0,1.0,"Kandivali East, Mumbai"
2025-09-16,63.0,35.0,6.0,2.0,15.0,1.6,"Kandivali East, Mumbai"
2025-09-17,63.0,38.0,6.0,2.0,14.0,2.2,"Kandivali East, Mumbai"
2025-09-18,60.0,52.0,6.0,2.0,12.0,2.8,"Kandivali East, Mumbai"
2025-09-19,57.0,43.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-20,54.0,31.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-09-21,63.0,28.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-22,48.0,41.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-23,68.0,42.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-09-24,69.0,41.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-09-25,65.0,45.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-09-26,75.0,43.25,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-09-29,64.5,38.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-09-30,61.0,38.0,6.0,3.0,12.0,10.0,"Kandivali East, Mumbai"
2025-10-01,60.0,32.0,6.0,3.0,12.0,6.0,"Kandivali East, Mumbai"
2025-10-02,50.0,43.0,6.0,3.0,11.0,7.0,"Kandivali East, Mumbai"
2025-10-03,70.0,40.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-10-04,66.0,68.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-10-05,108.0,55.0,6.0,2.0,12.0,4.0,"Kandivali East, Mumbai"
2025-10-06,88.0,48.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-10-07,76.0,51.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-08,87.0,76.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-09,142.0,94.0,6.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-10-10,158.0,93.0,6.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-10-11,166.0,96.0,6.0,2.0,12.0,4.0,"Kandivali East, Mumbai"
2025-10-12,161.0,95.0,6.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-10-13,156.0,81.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-10-14,149.0,89.0,6.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-10-15,152.0,72.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-16,127.0,84.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-10-17,132.0,75.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-18,137.0,84.0,6.0,2.0,12.0,4.0,"Kandivali East, Mumbai"
2025-10-19,145.0,98.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-20,162.0,135.0,6.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-10-21,168.0,74.0,6.0,2.0,13.0,2.0,"Kandivali East, Mumbai"
2025-10-22,123.0,55.0,6.0,3.0,13.0,2.0625,"Kandivali East, Mumbai"
2025-10-23,94.0,51.0,6.0,2.0,10.0,2.125,"Kandivali East, Mumbai"
2025-10-24,82.0,40.0,6.0,3.0,11.0,2.1875,"Kandivali East, Mumbai"
2025-10-25,64.0,38.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-26,56.0,37.0,6.0,3.0,12.0,3.0,"Kandivali East, Mumbai"
2025-10-27,56.0,44.0,6.0,3.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-28,72.0,53.0,6.0,3.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-29,88.0,42.0,6.0,3.0,11.0,3.0,"Kandivali East, Mumbai"
2025-10-30,69.0,39.0,6.0,3.0,12.0,3.0,"Kandivali East, Mumbai"
2025-10-31,63.0,43.0,6.0,3.0,11.0,3.0,"Kandivali East, Mumbai"
2025-11-01,69.0,40.0,6.0,3.0,11.0,2.666666666666667,"Kandivali East, Mumbai"
2025-11-02,64.0,41.0,6.0,2.0,11.0,2.666666666666667,"Kandivali East, Mumbai"
2025-11-03,67.0,51.0,6.0,2.0,12.0,2.666666666666667,"Kandivali East, Mumbai"
2025-11-04,79.0,53.0,6.0,2.0,11.0,2.666666666666667,"Kandivali East, Mumbai"
2025-11-05,89.0,67.0,6.0,2.0,10.0,2.666666666666667,"Kandivali East, Mumbai"
2025-11-06,122.0,73.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-11-07,136.0,81.33333333333333,6.0,2.0,11.666666666666666,2.3333333333333335,"Kandivali East, Mumbai"
2025-11-09,137.33333333333334,98.0,6.0,2.0,11.0,1.0,"Kandivali East, Mumbai"
2025-11-10,138.0,82.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-11,145.0,82.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-11-12,146.0,91.0,6.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-11-13,154.0,84.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-11-14,154.0,90.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-11-15,152.0,92.0,6.0,2.0,11.0,5.0,"Kandivali East, Mumbai"
2025-11-16,159.0,84.0,6.0,3.0,11.0,4.0,"Kandivali East, Mumbai"
2025-11-17,151.0,114.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-18,175.0,92.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-19,155.0,81.0,6.0,2.0,12.0,1.0,"Kandivali East, Mumbai"
2025-11-20,148.0,96.0,6.081081081081081,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-21,162.0,104.0,6.162162162162162,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-22,165.0,94.0,6.243243243243243,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-23,156.0,92.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-24,153.0,96.0,6.0,2.0,12.0,3.0,"Kandivali East, Mumbai"
2025-11-25,162.0,110.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-26,170.0,94.0,6.0,2.0,11.0,4.0,"Kandivali East, Mumbai"
2025-11-27,138.0,91.0,6.0,2.0,11.0,3.0,"Kandivali East, Mumbai"
2025-11-28,107.0,102.0,6.0,2.0,11.0,2.0,"Kandivali East, Mumbai"
2025-11-29,99.0,83.0,6.0,2.0,12.0,2.0606060606060606,"Kandivali East, Mumbai"
2025-11-30,92.0,89.0,6.0,2.0,11.0,2.121212121212121,"Kandivali East, Mumbai"
2025-12-01,104.0,89.84615384615384,5.0,2.5769230769230766,10.884615384615385,2.1818181818181817,"Kandivali East, Mumbai"
2025-12-26,63.61538461538462,111.0,9.0,17.0,8.0,11.0,"Kandivali East, Mumbai"
2025-12-27,62.0,113.0,9.0,17.0,8.0,11.0,"Kandivali East, Mumbai"
2025-12-28,63.0,96.25,8.5,15.5,8.25,11.0,"Kandivali East, Mumbai"
2025-12-31,64.5,46.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-01,65.0,71.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-02,61.0,85.0,7.0,10.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-03,44.0,100.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-04,54.0,90.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-05,48.0,86.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-06,44.0,85.0,7.0,10.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-07,43.0,83.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-08,33.0,80.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-09,31.0,89.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-10,59.0,85.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-11,36.0,80.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-12,78.0,82.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-13,33.0,82.0,7.0,10.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-14,35.0,84.0,7.0,11.0,9.0,4.0,"Kandivali East, Mumbai"
2026-01-15,31.0,93.0,7.0,11.0,10.0,4.0,"Kandivali East, Mumbai"
2026-01-16,46.0,68.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-17,21.0,62.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-18,17.0,63.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-19,15.0,78.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-20,28.0,90.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-21,39.0,79.0,7.0,10.0,10.0,3.0,"Kandivali East, Mumbai"
2026-01-22,29.0,79.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-23,40.0,75.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-24,39.0,87.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-25,56.0,86.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-26,68.0,71.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-27,75.0,67.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-28,70.0,87.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-29,57.0,87.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-30,61.0,85.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-01-31,65.0,80.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-01,57.0,94.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-02,79.0,105.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-03,76.0,113.0,7.0,11.0,10.0,3.0,"Kandivali East, Mumbai"
2026-02-04,92.0,89.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-05,70.0,76.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-06,61.0,89.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-07,78.0,99.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-08,83.0,95.6,7.0,11.0,9.2,3.0,"Kandivali East, Mumbai"
2026-02-12,75.0,82.0,7.0,11.0,10.0,3.0,"Kandivali East, Mumbai"
2026-02-13,73.0,86.0,7.0,11.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-14,72.0,81.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-15,66.0,88.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-16,65.0,70.0,7.0,10.0,9.0,3.0,"Kandivali East, Mumbai"
2026-02-17,47.0,56.0,7.0,11.0,10.0,3.0,"Kandivali East, Mumbai"
2026-02-18,28.0,56.0,7.0,11.0,10.0,3.0,"Kandivali East, Mumbai"
