date,pm25,pm10,o3,no2,so2,co,location
23-10-2024,109,157,6,7,7,1,"Kurla, Mumbai"
24-10-2024,135,82,6,7,7,3,"Kurla, Mumbai"
25-10-2024,129,75,6,7,7,2,"Kurla, Mumbai"
26-10-2024,123,90,6,7,7,3,"Kurla, Mumbai"
27-10-2024,142,83,6,5,7,3,"Kurla, Mumbai"
28-10-2024,129,65,5,3,7,1,"Kurla, Mumbai"
29-10-2024,110,81,5,3,7,2,"Kurla, Mumbai"
30-10-2024,128,93,6,3,7,3,"Kurla, Mumbai"
31-10-2024,134,96,5,3,7,2,"Kurla, Mumbai"
01-11-2024,131,131,5,3,7,2,"Kurla, Mumbai"
02-11-2024,145,83,5,3,7,2,"Kurla, Mumbai"
03-11-2024,123,87,5,3,7,2,"Kurla, Mumbai"
04-11-2024,128,76,5,3,7,2,"Kurla, Mumbai"
05-11-2024,124,74,5,3,7,2,"Kurla, Mumbai"
06-11-2024,121,82,5,3,7,2,"Kurla, Mumbai"
07-11-2024,140,87,5,3,7,3,"Kurla, Mumbai"
08-11-2024,147,82,5,3,7,3,"Kurla, Mumbai"
09-11-2024,140,83,5,3,7,3,"Kurla, Mumbai"
10-11-2024,141,81,5,3,7,2,"Kurla, Mumbai"
11-11-2024,139,83,5,3,7,2,"Kurla, Mumbai"
12-11-2024,142,75,5,3,7,2,"Kurla, Mumbai"
13-11-2024,134,83,11,2,15,3,"Kurla, Mumbai"
14-11-2024,125,78,11,5,14,8,"Kurla, Mumbai"
15-11-2024,78,86,11,4,14,7,"Kurla, Mumbai"
16-11-2024,87,88,11,4,14,6,"Kurla, Mumbai"
17-11-2024,90,79,11,3,14,6,"Kurla, Mumbai"
18-11-2024,79,77,11,3,14,5,"Kurla, Mumbai"
19-11-2024,77,80,11,3,14,4,"Kurla, Mumbai"
20-11-2024,80,84,11,3,14,4,"Kurla, Mumbai"
21-11-2024,85,90,11,4,14,6,"Kurla, Mumbai"
22-11-2024,93,98,11,5,14,8,"Kurla, Mumbai"
23-11-2024,102,101,11,5,14,8,"Kurla, Mumbai"
24-11-2024,106,94,11,4,14,6,"Kurla, Mumbai"
25-11-2024,97,80,11,3,14,5,"Kurla, Mumbai"
26-11-2024,81,76,11,3,14,4,"Kurla, Mumbai"
27-11-2024,76,75,11,3,14,4,"Kurla, Mumbai"
28-11-2024,74,70,11,3,14,4,"Kurla, Mumbai"
29-11-2024,69,76,11,3,14,5,"Kurla, Mumbai"
30-11-2024,76,83,11,4,14,7,"Kurla, Mumbai"
01-12-2024,84,88,11,5,14,10,"Kurla, Mumbai"
02-12-2024,90,77,11,3,14,4,"Kurla, Mumbai"
03-12-2024,77,74,11,3,14,4,"Kurla, Mumbai"
04-12-2024,73,79,11,3,14,6,"Kurla, Mumbai"
05-12-2024,80,80,11,4,14,6,"Kurla, Mumbai"
06-12-2024,80,257,11,3,14,5,"Kurla, Mumbai"
07-12-2024,128,168.5,11,2,14,4,"Kurla, Mumbai"
08-12-2024,104.5,80,11,2,14,3,"Kurla, Mumbai"
09-12-2024,81,77,11,3,14,5,"Kurla, Mumbai"
10-12-2024,78,78,11,3,14,6,"Kurla, Mumbai"
11-12-2024,79,82,11,4,14,8,"Kurla, Mumbai"
12-12-2024,83,70,11,3,14,4,"Kurla, Mumbai"
13-12-2024,69,75,11,3,14,5,"Kurla, Mumbai"
14-12-2024,74,74,11,3,14,6,"Kurla, Mumbai"
15-12-2024,73,77,11,5,14,8,"Kurla, Mumbai"
16-12-2024,77,93,11,4,14,7,"Kurla, Mumbai"
17-12-2024,95,94,11,5,14,9,"Kurla, Mumbai"
18-12-2024,97,95,11,5,14,10,"Kurla, Mumbai"
19-12-2024,98,92,11,4,14,6,"Kurla, Mumbai"
20-12-2024,95,106,11,4,14,7,"Kurla, Mumbai"
21-12-2024,111,90,11,3,14,6,"Kurla, Mumbai"
22-12-2024,93,80,11,3,14,6,"Kurla, Mumbai"
23-12-2024,80,80,11,3,14,5,"Kurla, Mumbai"
24-12-2024,86,91,11,4,14,6,"Kurla, Mumbai"
25-12-2024,97,96,11,4,14,7,"Kurla, Mumbai"
26-12-2024,100,89,11,4,14,7,"Kurla, Mumbai"
27-12-2024,91,105,11,4,14,7,"Kurla, Mumbai"
28-12-2024,112,87,11,4,14,7,"Kurla, Mumbai"
31-12-2024,81,78,11,5,14,7,"Kurla, Mumbai"
01-01-2025,77,75,11,4,14,6,"Kurla, Mumbai"
02-01-2025,75,72,11,4,14,7,"Kurla, Mumbai"
03-01-2025,71,79,11,5,14,8,"Kurla, Mumbai"
04-01-2025,80,90,11,5,14,10,"Kurla, Mumbai"
05-01-2025,92,77,11,3,14,5,"Kurla, Mumbai"
06-01-2025,77,85,11,4,13,8,"Kurla, Mumbai"
07-01-2025,87,79,11,3,14,6,"Kurla, Mumbai"
08-01-2025,79,78,11,4,14,6,"Kurla, Mumbai"
09-01-2025,78,87,11,5,14,10,"Kurla, Mumbai"
10-01-2025,89,75,11,4,14,8.5,"Kurla, Mumbai"
11-01-2025,83,82,11,4,14,7,"Kurla, Mumbai"
12-01-2025,80,82,11,4,14,6,"Kurla, Mumbai"
13-01-2025,83,82,11,2,14,3,"Kurla, Mumbai"
14-01-2025,82,89,11,2,14,2,"Kurla, Mumbai"
15-01-2025,91,90,11,2,14,2,"Kurla, Mumbai"
16-01-2025,93,84,11,1,14,2,"Kurla, Mumbai"
17-01-2025,86,79,11,1,14,1,"Kurla, Mumbai"
18-01-2025,79,85,11,1,14,2,"Kurla, Mumbai"
19-01-2025,86,91,11,1,14,2,"Kurla, Mumbai"
20-01-2025,93,99,11,1,14,2,"Kurla, Mumbai"
21-01-2025,104,111,11,2,14,2,"Kurla, Mumbai"
22-01-2025,119,94,11,1,14,1,"Kurla, Mumbai"
23-01-2025,97,100,11,2,14,2,"Kurla, Mumbai"
24-01-2025,105,112,11,2,14,3,"Kurla, Mumbai"
26-01-2025,111,97,11,1,14,2,"Kurla, Mumbai"
27-01-2025,102,98,11,2,14,2,"Kurla, Mumbai"
28-01-2025,102,84,11,1,14,2,"Kurla, Mumbai"
29-01-2025,85,103,11,2,14,2,"Kurla, Mumbai"
30-01-2025,109,72,11,1,14,1,"Kurla, Mumbai"
31-01-2025,71,74,11,1,14,1,"Kurla, Mumbai"
01-02-2025,74,82,11,1,14,1,"Kurla, Mumbai"
02-02-2025,83,85,11,1,14,1,"Kurla, Mumbai"
03-02-2025,86,78,11,1,14,1,"Kurla, Mumbai"
04-02-2025,78,74,11,1,14,1,"Kurla, Mumbai"
05-02-2025,74,90,11,1,14,2,"Kurla, Mumbai"
06-02-2025,92,315,11,2,14,3,"Kurla, Mumbai"
07-02-2025,200,91,11,2,14,3,"Kurla, Mumbai"
08-02-2025,151,86,11,2,14,3,"Kurla, Mumbai"
09-02-2025,144,76,11,1,14,2,"Kurla, Mumbai"
10-02-2025,131,77,11,1,14,1,"Kurla, Mumbai"
11-02-2025,133,74,11,1,14,1,"Kurla, Mumbai"
12-02-2025,129,86,11,1,14,1,"Kurla, Mumbai"
13-02-2025,138,79,11,2,14,2,"Kurla, Mumbai"
14-02-2025,140,89,11,1,14,1,"Kurla, Mumbai"
15-02-2025,147,79,11,1,14,2,"Kurla, Mumbai"
16-02-2025,138,73,11,1,14,1,"Kurla, Mumbai"
17-02-2025,127,83,11,1,14,2,"Kurla, Mumbai"
18-02-2025,139,88,11,1,14,2,"Kurla, Mumbai"
19-02-2025,145,82,11,1,14,1,"Kurla, Mumbai"
20-02-2025,140,73,11,1,14,1,"Kurla, Mumbai"
21-02-2025,128,71,11,1,14,1,"Kurla, Mumbai"
23-02-2025,135,86,11,1,14,1,"Kurla, Mumbai"
24-02-2025,146,91,11,1,14,2,"Kurla, Mumbai"
25-02-2025,150,92,11,1,14,2,"Kurla, Mumbai"
26-02-2025,152,97,11,2,14,2,"Kurla, Mumbai"
27-02-2025,155,98,11,1,14,2,"Kurla, Mumbai"
28-02-2025,155,85,11,1,14,1,"Kurla, Mumbai"
01-03-2025,145,86,11,1,14,1,"Kurla, Mumbai"
02-03-2025,143,89,11,1,14,1,"Kurla, Mumbai"
03-03-2025,146,91,11,1,14,1,"Kurla, Mumbai"
04-03-2025,151,84,11,1,14,1,"Kurla, Mumbai"
05-03-2025,146,98,11,1,14,1,"Kurla, Mumbai"
06-03-2025,154,111,11,2,14,2,"Kurla, Mumbai"
07-03-2025,160,112,11,2,14,2,"Kurla, Mumbai"
08-03-2025,161,226,11,1,14,1,"Kurla, Mumbai"
09-03-2025,200,208.6666667,11,2,14,2,"Kurla, Mumbai"
10-03-2025,175.3333333,191.3333333,11,2,14,4,"Kurla, Mumbai"
11-03-2025,150.6666667,174,11,2,14,3,"Kurla, Mumbai"
12-03-2025,126,98,11,1,14,1,"Kurla, Mumbai"
13-03-2025,112,85,11,1,14,1,"Kurla, Mumbai"
14-03-2025,116,70,11,1,14,1,"Kurla, Mumbai"
15-03-2025,84,72,11,1,14,1,"Kurla, Mumbai"
16-03-2025,88,79,11,1,14,1,"Kurla, Mumbai"
17-03-2025,93,74,11,1,14,1,"Kurla, Mumbai"
18-03-2025,90,68,11,1,14,1,"Kurla, Mumbai"
19-03-2025,90,81,11,1,14,1,"Kurla, Mumbai"
20-03-2025,103,68,11,1,14,1,"Kurla, Mumbai"
21-03-2025,87,69,11,1,14,1,"Kurla, Mumbai"
22-03-2025,87,77,11,1,14,1,"Kurla, Mumbai"
23-03-2025,95,74,11,1,14,1,"Kurla, Mumbai"
24-03-2025,94,86,11,1,14,1,"Kurla, Mumbai"
25-03-2025,102,72,11,1,14,1,"Kurla, Mumbai"
26-03-2025,85,66,11,1,14,1,"Kurla, Mumbai"
27-03-2025,83,77,11,1,14,1,"Kurla, Mumbai"
28-03-2025,90,103,11,1,14,1,"Kurla, Mumbai"
29-03-2025,107,97,11,1,14,1,"Kurla, Mumbai"
30-03-2025,103,85,11,1,14,1,"Kurla, Mumbai"
31-03-2025,94,79,11,1,14,1,"Kurla, Mumbai"
01-04-2025,90,88,11,1,14,1,"Kurla, Mumbai"
02-04-2025,97,97,11,1,14,1,"Kurla, Mumbai"
03-04-2025,105,99,11,1,14,1,"Kurla, Mumbai"
04-04-2025,98,89,11,1,14,1,"Kurla, Mumbai"
05-04-2025,95,87,11,1,14,1,"Kurla, Mumbai"
06-04-2025,91,100,11,1,14,1,"Kurla, Mumbai"
07-04-2025,107,84,11,1,14,1,"Kurla, Mumbai"
08-04-2025,95,81,11,1,14,1,"Kurla, Mumbai"
09-04-2025,93,91,11,1,14,1,"Kurla, Mumbai"
10-04-2025,89,71,11,1,14,1,"Kurla, Mumbai"
11-04-2025,83,71,11,1,14,1,"Kurla, Mumbai"
12-04-2025,84,70,11,1,14,1,"Kurla, Mumbai"
14-04-2025,139.5,78,11,1,14,1,"Kurla, Mumbai"
15-04-2025,185,75,11,1,14,1,"Kurla, Mumbai"
16-04-2025,268,72,11,1,14,1,"Kurla, Mumbai"
17-04-2025,250.6666667,73,11,1,14,1,"Kurla, Mumbai"
18-04-2025,233.3333333,69,11,1,13,1,"Kurla, Mumbai"
19-04-2025,216,76,11,1,13.03703704,1,"Kurla, Mumbai"
20-04-2025,198.6666667,72,11,1,13.07407407,1,"Kurla, Mumbai"
21-04-2025,181.3333333,92,11,1,13.11111111,1,"Kurla, Mumbai"
22-04-2025,164,86,11,1,13.14814815,1,"Kurla, Mumbai"
23-04-2025,145,77,11,1,13.18518519,1,"Kurla, Mumbai"
24-04-2025,134,80,11,1,13.22222222,1,"Kurla, Mumbai"
25-04-2025,134,77,11,1,13.25925926,1,"Kurla, Mumbai"
26-04-2025,134,77,11,1,13.2962963,1,"Kurla, Mumbai"
27-04-2025,129,73,11,1,13.33333333,1,"Kurla, Mumbai"
28-04-2025,126,71,11,1,13.37037037,1,"Kurla, Mumbai"
29-04-2025,123,70,11,1,13.40740741,1,"Kurla, Mumbai"
30-04-2025,120,61,11,1,13.44444444,1,"Kurla, Mumbai"
04-05-2025,144.5,143,11,1,13.59259259,1,"Kurla, Mumbai"
05-05-2025,158,84,11,1,13.62962963,1,"Kurla, Mumbai"
06-05-2025,126,53,11,1,13.66666667,1,"Kurla, Mumbai"
07-05-2025,92,52,11,1,13.7037037,1,"Kurla, Mumbai"
08-05-2025,89,55,11,1,13.74074074,1,"Kurla, Mumbai"
09-05-2025,94,57,11,1,13.77777778,1,"Kurla, Mumbai"
10-05-2025,99,58,11,1,13.81481481,1,"Kurla, Mumbai"
11-05-2025,100,56,11,1,13.85185185,1,"Kurla, Mumbai"
12-05-2025,98,59,11,1,13.88888889,1,"Kurla, Mumbai"
13-05-2025,102,68,11,1,13.92592593,1,"Kurla, Mumbai"
14-05-2025,119,60,11,1,13.96296296,1,"Kurla, Mumbai"
15-05-2025,102,71,11,1,14,1,"Kurla, Mumbai"
16-05-2025,123,292,11,1,14,1,"Kurla, Mumbai"
17-05-2025,216,226.3333333,11,1,14,1,"Kurla, Mumbai"
18-05-2025,183.6666667,160.6666667,11,1,14,1,"Kurla, Mumbai"
19-05-2025,151.3333333,95,11,1,14,1,"Kurla, Mumbai"
20-05-2025,119,54,11,1,14,1,"Kurla, Mumbai"
21-05-2025,94,49,11,1,14,1,"Kurla, Mumbai"
22-05-2025,86,64,11,1,14,1,"Kurla, Mumbai"
23-05-2025,111,62,11,1,14,1,"Kurla, Mumbai"
24-05-2025,106,56,11,1,14,1,"Kurla, Mumbai"
25-05-2025,94,51,11,1,14,1,"Kurla, Mumbai"
26-05-2025,88,61,11,1,14,1,"Kurla, Mumbai"
27-05-2025,104,56,11,1,14,1,"Kurla, Mumbai"
28-05-2025,96,81,11,1,14,1,"Kurla, Mumbai"
29-05-2025,143,77,11,1,14,1,"Kurla, Mumbai"
30-05-2025,136,76,11,1,14,1,"Kurla, Mumbai"
31-05-2025,133,66,11,1,14,1,"Kurla, Mumbai"
01-06-2025,114,64,11,1,14,1,"Kurla, Mumbai"
02-06-2025,111,72,11,1,14,1,"Kurla, Mumbai"
03-06-2025,124,50,11,1,14,1,"Kurla, Mumbai"
04-06-2025,87,66,11,1,14,1,"Kurla, Mumbai"
05-06-2025,115,72,11,1,14,1,"Kurla, Mumbai"
06-06-2025,126,56,11,1,14,1,"Kurla, Mumbai"
08-06-2025,105.5,67,11,1,14,1,"Kurla, Mumbai"
09-06-2025,115,61,11,1,14,1,"Kurla, Mumbai"
10-06-2025,104,57,11,1,14,1,"Kurla, Mumbai"
11-06-2025,97,57,11,1,14,1,"Kurla, Mumbai"
12-06-2025,96,53,11,1,14,1,"Kurla, Mumbai"
13-06-2025,92,56,11,1,14,1,"Kurla, Mumbai"
14-06-2025,96,50,11,1,14,1,"Kurla, Mumbai"
15-06-2025,86,52,11,1,14,1,"Kurla, Mumbai"
16-06-2025,90,65,11,1,14,1,"Kurla, Mumbai"
17-06-2025,113,57,11,1,14,1,"Kurla, Mumbai"
18-06-2025,99,60,11,1,14,1,"Kurla, Mumbai"
19-06-2025,103,63,11,1,14,1,"Kurla, Mumbai"
20-06-2025,109,70,11,1,14,1,"Kurla, Mumbai"
21-06-2025,122,69,11,1,14,1,"Kurla, Mumbai"
22-06-2025,121,70,11,1,14,1,"Kurla, Mumbai"
23-06-2025,122,73,11,1,14,1,"Kurla, Mumbai"
24-06-2025,125,73,11,1,14,1,"Kurla, Mumbai"
25-06-2025,129,74,11,1,14,1,"Kurla, Mumbai"
26-06-2025,129,68,11,1,14,1,"Kurla, Mumbai"
27-06-2025,117,73,11,1,14,1,"Kurla, Mumbai"
28-06-2025,127,69,11,1,14,1,"Kurla, Mumbai"
29-06-2025,121,69,11,1,14,1,"Kurla, Mumbai"
30-06-2025,120,64,11,1,14,1,"Kurla, Mumbai"
01-07-2025,111,59,11,1,14,1,"Kurla, Mumbai"
02-07-2025,101,58,11,1,14,1,"Kurla, Mumbai"
03-07-2025,100,61,11,1,14,1,"Kurla, Mumbai"
04-07-2025,104,62,11,1,14,1,"Kurla, Mumbai"
05-07-2025,107,62,11,1,14,1,"Kurla, Mumbai"
06-07-2025,107,65,11,1,14,1,"Kurla, Mumbai"
07-07-2025,112,66,11,1,14,1,"Kurla, Mumbai"
08-07-2025,114,63,11,1,14,1,"Kurla, Mumbai"
09-07-2025,109,67,11,1,14,1,"Kurla, Mumbai"
10-07-2025,116,64,11,1,14,1,"Kurla, Mumbai"
11-07-2025,109,61,11,1,14,1,"Kurla, Mumbai"
12-07-2025,105,60,11,1,14,1,"Kurla, Mumbai"
13-07-2025,102,53,11,1,14,1,"Kurla, Mumbai"
14-07-2025,91,57,11,1,14,1,"Kurla, Mumbai"
15-07-2025,97,62,11,1,14,1,"Kurla, Mumbai"
16-07-2025,107,60,11,1,14,1,"Kurla, Mumbai"
17-07-2025,102,62,11,1,14,1,"Kurla, Mumbai"
18-07-2025,106,65,11,1,14,1,"Kurla, Mumbai"
19-07-2025,111,53,11,1,14,1,"Kurla, Mumbai"
20-07-2025,92,47,11,1,14,1,"Kurla, Mumbai"
21-07-2025,83,45,11,1,14,1.142857143,"Kurla, Mumbai"
22-07-2025,81,102,11,1,14,1.285714286,"Kurla, Mumbai"
23-07-2025,110,68,11,1,14,1.428571429,"Kurla, Mumbai"
24-07-2025,96,47,11,1,14,1.571428571,"Kurla, Mumbai"
25-07-2025,83,48,11,1,14,1.714285714,"Kurla, Mumbai"
26-07-2025,84,50,11,1,14,1.857142857,"Kurla, Mumbai"
27-07-2025,86,57,11,2,14,2,"Kurla, Mumbai"
28-07-2025,97,55,11,1,14,1.978723404,"Kurla, Mumbai"
29-07-2025,94,59,11,1,14,1.957446809,"Kurla, Mumbai"
30-07-2025,101,59,11,1,14,1.936170213,"Kurla, Mumbai"
31-07-2025,100,65,11,1,14,1.914893617,"Kurla, Mumbai"
01-08-2025,112,56,11,1,14,1.893617021,"Kurla, Mumbai"
02-08-2025,97,56,11,1,14,1.872340426,"Kurla, Mumbai"
03-08-2025,96,57,11,1,14,1.85106383,"Kurla, Mumbai"
04-08-2025,96,56,11,1,14,1.829787234,"Kurla, Mumbai"
05-08-2025,96,66,11,1,14,1.808510638,"Kurla, Mumbai"
06-08-2025,114,54,11,1,14,1.787234043,"Kurla, Mumbai"
07-08-2025,93,56,11,1,14,1.765957447,"Kurla, Mumbai"
08-08-2025,97,61,11,1,14,1.744680851,"Kurla, Mumbai"
09-08-2025,105,54,11,1,14,1.723404255,"Kurla, Mumbai"
10-08-2025,94,61,11,1,14,1.70212766,"Kurla, Mumbai"
11-08-2025,105,63,11,1,14,1.680851064,"Kurla, Mumbai"
12-08-2025,109,57,11,1,14,1.659574468,"Kurla, Mumbai"
13-08-2025,97,47,11,1,14,1.638297872,"Kurla, Mumbai"
14-08-2025,83,45,11,1,14,1.617021277,"Kurla, Mumbai"
15-08-2025,81,44,11,1,14,1.595744681,"Kurla, Mumbai"
16-08-2025,80,47,12,1,14,1.574468085,"Kurla, Mumbai"
17-08-2025,83,46,11,1,14,1.553191489,"Kurla, Mumbai"
18-08-2025,81,45,11,1,14,1.531914894,"Kurla, Mumbai"
19-08-2025,80,51,11,1,14,1.510638298,"Kurla, Mumbai"
20-08-2025,88,151,11,1,14,1.489361702,"Kurla, Mumbai"
21-08-2025,140,89,11,1,14,1.468085106,"Kurla, Mumbai"
22-08-2025,128,63,11,1,14,1.446808511,"Kurla, Mumbai"
23-08-2025,108,62,11,1,14,1.425531915,"Kurla, Mumbai"
24-08-2025,106,56,11,1,14,1.404255319,"Kurla, Mumbai"
25-08-2025,96,59,11,1,14,1.382978723,"Kurla, Mumbai"
26-08-2025,100,56,11,1,14,1.361702128,"Kurla, Mumbai"
27-08-2025,95,57,11,1,14,1.340425532,"Kurla, Mumbai"
28-08-2025,97,50,11,1,14,1.319148936,"Kurla, Mumbai"
29-08-2025,87,50,11,1,14,1.29787234,"Kurla, Mumbai"
30-08-2025,87,56,11,1,14,1.276595745,"Kurla, Mumbai"
31-08-2025,95,57,11,1,14,1.255319149,"Kurla, Mumbai"
01-09-2025,98,62,12,1,14,1.234042553,"Kurla, Mumbai"
02-09-2025,107,62,11,1,14,1.212765957,"Kurla, Mumbai"
03-09-2025,107,61,11,1,14,1.191489362,"Kurla, Mumbai"
04-09-2025,105,64,11,1,14,1.170212766,"Kurla, Mumbai"
05-09-2025,110,55,11,1,14,1.14893617,"Kurla, Mumbai"
06-09-2025,94,60,11,1,14,1.127659574,"Kurla, Mumbai"
07-09-2025,103,57,11,1,14,1.106382979,"Kurla, Mumbai"
08-09-2025,98,63,11,1,14,1.085106383,"Kurla, Mumbai"
09-09-2025,108,69,11,1,14,1.063829787,"Kurla, Mumbai"
10-09-2025,119,70,11,1,14,1.042553191,"Kurla, Mumbai"
11-09-2025,122,61,11,1,14,1.021276596,"Kurla, Mumbai"
12-09-2025,104,64,11,1,14,1,"Kurla, Mumbai"
13-09-2025,110,53,11,1,14,1,"Kurla, Mumbai"
14-09-2025,90,52,11,1,14,1,"Kurla, Mumbai"
15-09-2025,90,55,11,1,14,1,"Kurla, Mumbai"
16-09-2025,93,52,11,1,14,1,"Kurla, Mumbai"
17-09-2025,89,52,11,1,14,1,"Kurla, Mumbai"
18-09-2025,90,53,11,1,14,1,"Kurla, Mumbai"
21-09-2025,94.33333333,56,11,1,14,1,"Kurla, Mumbai"
22-09-2025,96,56,11,1,14,1,"Kurla, Mumbai"
23-09-2025,98,60,11,1,14,1,"Kurla, Mumbai"
24-09-2025,102,56,11,1,14,1,"Kurla, Mumbai"
25-09-2025,96,60,11,1,14,1,"Kurla, Mumbai"
26-09-2025,103,60,11,1,14,1,"Kurla, Mumbai"
27-09-2025,102,52,11,1,14,1,"Kurla, Mumbai"
28-09-2025,89,58,11,1,14,1,"Kurla, Mumbai"
29-09-2025,101,49,11,1,14,1,"Kurla, Mumbai"
30-09-2025,84,49,11,1,14,1,"Kurla, Mumbai"
01-10-2025,84,50,11,1,14,1,"Kurla, Mumbai"
02-10-2025,88,52,12,1,14,1,"Kurla, Mumbai"
03-10-2025,90,54,11,1,14,1,"Kurla, Mumbai"
04-10-2025,92,62,11,1,14,1,"Kurla, Mumbai"
05-10-2025,106,60,11,1,14,1,"Kurla, Mumbai"
06-10-2025,103,58,11,1,14,1,"Kurla, Mumbai"
07-10-2025,100,62,11,1,14,1,"Kurla, Mumbai"
08-10-2025,107,80,11,1,14,1,"Kurla, Mumbai"
09-10-2025,136,94,11,2,14,2,"Kurla, Mumbai"
10-10-2025,153,97,11,1,14,2,"Kurla, Mumbai"
12-10-2025,153.5,88,11,1,14,1,"Kurla, Mumbai"
14-10-2025,147,84,11,2,14,3,"Kurla, Mumbai"
15-10-2025,143,99,11,3,14,4,"Kurla, Mumbai"
16-10-2025,138,69,11,2,14,3,"Kurla, Mumbai"
17-10-2025,114,76,11,1,14,2,"Kurla, Mumbai"
18-10-2025,131,80,11,1,14,1,"Kurla, Mumbai"
19-10-2025,137,91,11,1,14,1,"Kurla, Mumbai"
20-10-2025,146,87,11,1,14,1,"Kurla, Mumbai"
21-10-2025,136,67,11,1,14,1,"Kurla, Mumbai"
22-10-2025,114,65,11,1,14,1,"Kurla, Mumbai"
23-10-2025,109,66,11,1,14,1,"Kurla, Mumbai"
24-10-2025,102,51,11,1,14,1,"Kurla, Mumbai"
25-10-2025,87,50,11,1,14,1,"Kurla, Mumbai"
26-10-2025,87,48,11,1,14,1,"Kurla, Mumbai"
27-10-2025,83,52,11,1,14,1,"Kurla, Mumbai"
28-10-2025,90,56,11,1,14,1,"Kurla, Mumbai"
29-10-2025,96,51,11,1,14,1,"Kurla, Mumbai"
30-10-2025,89,51,11,1,14,1,"Kurla, Mumbai"
31-10-2025,88,51,11,1,14,1,"Kurla, Mumbai"
01-11-2025,89,50,11,1,14,1,"Kurla, Mumbai"
02-11-2025,86,55,11,1,14,1,"Kurla, Mumbai"
03-11-2025,95,63,11,1,14,1,"Kurla, Mumbai"
04-11-2025,107,67,11,1,14,1,"Kurla, Mumbai"
05-11-2025,111,69,11,1,14,1,"Kurla, Mumbai"
06-11-2025,120,79,11,1,14,1,"Kurla, Mumbai"
07-11-2025,140,69,11,1,14,1,"Kurla, Mumbai"
08-11-2025,121,73,11,1,14,1,"Kurla, Mumbai"
09-11-2025,129,79,11,1,14,1,"Kurla, Mumbai"
10-11-2025,137,82,11,2,14,2,"Kurla, Mumbai"
11-11-2025,143,80,11,2,13,2,"Kurla, Mumbai"
12-11-2025,139,76,11,2,14,2,"Kurla, Mumbai"
13-11-2025,132,81,11,2,14,2,"Kurla, Mumbai"
14-11-2025,139,83,11,2,14,2,"Kurla, Mumbai"
15-11-2025,141,80,11,2,14,2,"Kurla, Mumbai"
16-11-2025,136,76,11,2,14,2,"Kurla, Mumbai"
17-11-2025,133,80,11,1,14,2,"Kurla, Mumbai"
18-11-2025,141,80,11,2,14,2,"Kurla, Mumbai"
19-11-2025,140,79,11,2,14,2,"Kurla, Mumbai"
20-11-2025,136,83,11,2,14,2,"Kurla, Mumbai"
21-11-2025,142,90,11,2,14,3,"Kurla, Mumbai"
22-11-2025,148,93,11,2,14,3,"Kurla, Mumbai"
23-11-2025,152,90,11,2,14,3,"Kurla, Mumbai"
24-11-2025,151,102,11,2,14,4,"Kurla, Mumbai"
25-11-2025,158,97,11,2,14,3,"Kurla, Mumbai"
26-11-2025,154,93,11,2,14,3,"Kurla, Mumbai"
27-11-2025,151,85,11,2,14,4,"Kurla, Mumbai"
28-11-2025,147,74,11,2,14,3,"Kurla, Mumbai"
29-11-2025,129,71,11,2,14,3,"Kurla, Mumbai"
30-11-2025,124,75,11,2,14,3,"Kurla, Mumbai"
01-12-2025,132,80,11,2,14,3,"Kurla, Mumbai"
02-12-2025,137,79,11,3,14,4,"Kurla, Mumbai"
03-12-2025,139,77,11,2,14,3,"Kurla, Mumbai"
04-12-2025,135,76,11,2,14,3,"Kurla, Mumbai"
05-12-2025,133,73,11,2,14,2,"Kurla, Mumbai"
06-12-2025,128,79,11,2,14,3,"Kurla, Mumbai"
07-12-2025,136,83,11,2,14,3,"Kurla, Mumbai"
08-12-2025,144,72,11,2,14,3,"Kurla, Mumbai"
09-12-2025,125,62,11,2,14,2,"Kurla, Mumbai"
10-12-2025,106,72,11,2,14,2,"Kurla, Mumbai"
11-12-2025,124,82,11,2,14,2,"Kurla, Mumbai"
12-12-2025,142,88,11,2,14,2,"Kurla, Mumbai"
13-12-2025,145,90,11,2,14,2,"Kurla, Mumbai"
14-12-2025,148,81,11,2,14,2,"Kurla, Mumbai"
15-12-2025,138,82,11,1,14,2,"Kurla, Mumbai"
16-12-2025,140,82,11,2,14,2,"Kurla, Mumbai"
17-12-2025,142,83,11,2,14,3,"Kurla, Mumbai"
18-12-2025,147,79,11,2,14,2,"Kurla, Mumbai"
23-12-2025,146.4,111,11,2,14,2,"Kurla, Mumbai"
24-12-2025,148,82,11,2,14,2,"Kurla, Mumbai"
25-12-2025,143,86,11,2,14,3,"Kurla, Mumbai"
26-12-2025,147,84,11,2,14,3,"Kurla, Mumbai"
27-12-2025,142,84,11,2,14,2,"Kurla, Mumbai"
31-12-2025,122.25,68,11,1,14,2,"Kurla, Mumbai"
01-01-2026,116,81,11,2,14,2,"Kurla, Mumbai"
02-01-2026,142,88,11,2,14,2,"Kurla, Mumbai"
03-01-2026,149,94,11,2,14,3,"Kurla, Mumbai"
04-01-2026,154,85,11,2,14,2,"Kurla, Mumbai"
05-01-2026,146,91,11,2,14,3,"Kurla, Mumbai"
06-01-2026,150,89,11,2,14,2,"Kurla, Mumbai"
07-01-2026,150,86,11,2,14,2,"Kurla, Mumbai"
08-01-2026,148,86,11,2,14,2,"Kurla, Mumbai"
09-01-2026,146,83,11,2,14,2,"Kurla, Mumbai"
10-01-2026,142,87,11,2,14,2,"Kurla, Mumbai"
