date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2022-08-10,27.3,25.5,26.1,88,36.6,30.8,231,997.3,37.6,8,222,19.0606629,72.8546797,0,38.58000000000001
2022-08-11,28.0,25.6,26.5,85,37.7,32.1,227,998.8,23.1,8,223,19.0606629,72.8546797,0,37.38333333333335
2022-08-12,28.0,25.1,26.5,84,39.5,33.6,225,1002.2,16.1,8,224,19.0606629,72.8546797,0,41.43222222222223
2022-08-13,28.5,25.1,26.6,83,29.8,25.8,230,1004.2,13.1,8,225,19.0606629,72.8546797,0,42.35
2022-08-14,28.1,24.8,26.8,81,29.6,25.4,237,1005.8,11.0,8,226,19.0606629,72.8546797,0,40.335555555555565
2022-08-15,26.8,24.8,25.7,88,24.8,21.1,243,1006.1,29.0,8,227,19.0606629,72.8546797,0,36.88222222222223
2022-08-16,26.1,24.9,25.5,89,31.9,25.2,231,1005.3,64.1,8,228,19.0606629,72.8546797,0,35.65333333333334
2022-08-17,27.4,24.9,26.0,86,29.8,24.4,222,1006.5,19.3,8,229,19.0606629,72.8546797,0,38.23555555555557
2022-08-18,27.7,24.9,26.4,84,27.3,21.7,232,1007.0,10.5,8,230,19.0606629,72.8546797,0,46.366088888888896
2022-08-19,27.9,25.2,26.1,85,24.7,18.1,234,1007.4,11.9,8,231,19.0606629,72.8546797,0,58.182977777777786
2022-08-20,27.9,25.2,26.3,86,21.7,16.3,253,1007.3,6.2,8,232,19.0606629,72.8546797,0,70.96586666666667
2022-08-21,27.7,25.2,26.3,85,21.3,17.1,262,1006.1,5.8,8,233,19.0606629,72.8546797,0,82.03333333333335
2022-08-22,27.1,25.1,26.2,86,23.4,19.9,264,1004.9,9.1,8,234,19.0606629,72.8546797,0,96.39222222222223
2022-08-23,28.0,25.0,26.2,86,24.8,19.9,248,1005.0,7.9,8,235,19.0606629,72.8546797,0,121.55822222222223
2022-08-24,27.9,24.8,26.1,86,22.9,17.7,244,1007.6,7.8,8,236,19.0606629,72.8546797,0,158.09333333333333
2022-08-25,27.5,24.9,25.9,87,17.1,11.5,232,1007.5,6.1,8,237,19.0606629,72.8546797,0,200.82066666666665
2022-08-26,27.9,24.3,26.1,85,15.2,8.7,241,1007.5,2.2,8,238,19.0606629,72.8546797,0,241.854
2022-08-27,28.0,24.7,26.3,83,16.6,8.9,275,1007.8,1.8,8,239,19.0606629,72.8546797,0,270.64014295142874
2022-08-28,28.0,24.5,26.2,85,17.6,8.3,296,1007.5,2.0,8,240,19.0606629,72.8546797,0,279.3081429514288
2022-08-29,28.6,24.4,26.3,85,16.7,7.8,315,1008.6,1.2,8,241,19.0606629,72.8546797,0,275.1281429514288
2022-08-30,29.4,25.2,27.1,86,18.3,10.2,332,1008.5,0.6,8,242,19.0606629,72.8546797,0,268.32000000000005
2022-08-31,29.5,25.1,27.4,88,18.0,8.7,328,1007.0,18.7,8,243,19.0606629,72.8546797,0,268.32000000000005
2022-09-01,28.9,25.0,26.7,88,16.0,6.2,350,1006.9,1.7,9,244,19.0606629,72.8546797,0,268.1000000000001
2022-09-02,30.4,25.1,27.4,87,13.6,6.4,350,1007.1,10.0,9,245,19.0606629,72.8546797,0,275.0331000174452
2022-09-03,29.9,25.6,27.6,87,15.4,9.0,216,1007.5,0.9,9,246,19.0606629,72.8546797,0,280.3445855649768
2022-09-04,28.5,26.0,27.0,88,14.8,8.4,265,1007.7,9.9,9,247,19.0606629,72.8546797,0,280.1245855649768
2022-09-05,29.0,26.0,27.3,83,15.8,9.2,299,1007.7,1.8,9,248,19.0606629,72.8546797,0,254.2714855475317
2022-09-06,29.0,25.5,27.0,84,13.3,6.4,320,1007.1,4.9,9,249,19.0606629,72.8546797,0,216.85866666666672
2022-09-07,30.1,25.3,27.1,88,15.6,7.6,351,1006.8,20.1,9,250,19.0606629,72.8546797,0,172.34933333333336
2022-09-08,28.5,24.9,26.5,90,12.0,7.5,354,1005.5,39.7,9,251,19.0606629,72.8546797,0,133.7906666666667
2022-09-09,29.6,25.0,27.0,88,13.7,6.8,180,1004.4,27.0,9,252,19.0606629,72.8546797,0,106.38800000000003
2022-09-10,29.5,25.5,26.8,89,11.7,6.6,178,1004.5,13.2,9,253,19.0606629,72.8546797,0,89.03380000000003
2022-09-11,29.2,24.9,26.5,88,13.0,6.0,337,1002.2,25.5,9,254,19.0606629,72.8546797,0,78.5363666666667
2022-09-12,28.5,25.0,26.2,89,17.7,7.3,219,1001.0,21.8,9,255,19.0606629,72.8546797,0,64.03370000000002
2022-09-13,26.6,25.0,26.0,90,24.1,16.1,245,1002.9,51.7,9,256,19.0606629,72.8546797,0,46.913900000000034
2022-09-14,27.5,25.3,26.0,89,27.3,21.9,229,1006.0,81.9,9,257,19.0606629,72.8546797,0,35.25000000000003
2022-09-15,27.8,25.3,26.2,88,30.5,24.9,235,1007.3,68.7,9,258,19.0606629,72.8546797,0,30.816666666666702
2022-09-16,26.1,24.6,25.5,91,25.9,19.2,248,1006.4,96.6,9,259,19.0606629,72.8546797,0,33.66666666666671
2022-09-17,27.4,24.2,25.3,90,20.2,12.6,222,1006.8,36.6,9,260,19.0606629,72.8546797,0,39.44444444444448
2022-09-18,26.5,24.0,25.0,90,16.0,9.7,251,1008.6,61.8,9,261,19.0606629,72.8546797,0,48.70566666666671
2022-09-19,27.8,24.1,25.9,83,19.2,8.4,266,1009.1,2.9,9,262,19.0606629,72.8546797,0,60.55922222222225
2022-09-20,26.2,24.3,25.1,88,13.2,5.9,288,1008.9,15.0,9,263,19.0606629,72.8546797,0,77.37833333333336
2022-09-21,27.0,24.2,25.2,88,15.2,6.6,272,1008.9,12.3,9,264,19.0606629,72.8546797,0,93.9517777777778
2022-09-22,25.7,24.2,24.9,90,14.4,7.2,240,1009.2,18.0,9,265,19.0606629,72.8546797,0,116.01022222222224
2022-09-25,27.4,24.2,25.7,86,12.1,7.2,232,1008.4,4.7,9,268,19.0606629,72.8546797,0,141.12800000000001
2022-09-26,27.8,23.5,25.7,85,14.7,6.8,272,1010.1,3.0,9,269,19.0606629,72.8546797,0,177.45333333333335
2022-09-27,28.0,23.8,25.9,86,13.1,6.5,298,1008.8,0.9,9,270,19.0606629,72.8546797,0,211.7546666666667
2022-09-28,28.0,24.3,26.0,87,15.7,7.0,291,1007.8,2.3,9,271,19.0606629,72.8546797,0,231.09600000000003
2022-09-29,28.0,24.0,25.9,89,15.3,6.5,338,1007.7,2.0,9,272,19.0606629,72.8546797,0,231.71200000000002
2022-09-30,29.0,24.4,26.5,89,15.5,7.7,335,1008.2,2.2,9,273,19.0606629,72.8546797,0,220.008
2022-10-01,27.9,23.2,25.9,89,16.1,7.9,312,1008.9,10.3,10,274,19.0606629,72.8546797,0,207.57466666666667
2022-10-02,28.5,24.0,26.2,87,16.3,7.2,325,1009.1,0.7,10,275,19.0606629,72.8546797,0,193.60133333333332
2022-10-03,28.6,24.2,26.3,87,18.9,9.3,336,1009.5,0.6,10,276,19.0606629,72.8546797,0,184.51200000000003
2022-10-04,29.4,24.4,26.9,86,19.7,10.5,337,1009.3,0.0,10,277,19.0606629,72.8546797,0,171.92800000000003
2022-10-05,30.0,24.9,27.2,88,20.2,8.7,345,1008.1,2.4,10,278,19.0606629,72.8546797,0,148.65200000000004
2022-10-06,29.5,25.3,27.4,86,22.1,10.9,314,1006.4,3.5,10,279,19.0606629,72.8546797,0,116.68977777777782
2022-10-07,27.0,24.4,25.8,87,18.1,9.2,306,1005.3,27.7,10,280,19.0606629,72.8546797,0,90.45333333333338
2022-10-08,27.3,24.8,25.8,87,17.6,12.4,235,1007.5,31.9,10,281,19.0606629,72.8546797,0,83.1766666666667
2022-10-09,28.9,25.1,26.7,85,13.0,8.4,217,1009.1,1.1,10,282,19.0606629,72.8546797,0,81.06422222222226
2022-10-10,29.8,24.2,26.8,86,12.9,6.4,344,1010.0,0.2,10,283,19.0606629,72.8546797,0,97.35666666666668
2022-10-11,29.9,24.4,26.7,88,12.4,5.6,7,1008.9,11.1,10,284,19.0606629,72.8546797,0,116.11733333333336
2022-10-12,28.2,24.0,25.8,89,11.0,5.6,38,1009.6,13.8,10,285,19.0606629,72.8546797,0,143.63600000000002
2022-10-13,29.6,23.9,26.4,90,9.8,4.6,43,1009.6,2.1,10,286,19.0606629,72.8546797,0,165.46
2022-10-14,30.5,24.5,26.5,87,10.8,5.9,76,1009.5,14.5,10,287,19.0606629,72.8546797,0,195.62533333333337
2022-10-15,31.9,24.0,27.4,76,13.4,7.7,18,1008.4,0.9,10,288,19.0606629,72.8546797,0,221.6106666666667
2022-10-16,32.0,24.5,27.6,67,15.6,11.7,39,1009.4,0.0,10,289,19.0606629,72.8546797,0,249.092
2022-10-23,31.4,22.7,26.3,67,13.8,8.4,25,1013.1,0.0,10,296,19.0606629,72.8546797,0,265.636
2022-10-24,30.6,20.4,25.4,71,12.5,7.5,355,1011.3,0.0,10,297,19.0606629,72.8546797,0,282.18000000000006
2022-10-25,30.0,21.3,25.4,77,13.1,7.5,353,1011.4,0.0,10,298,19.0606629,72.8546797,0,281.74
2022-10-26,30.5,20.9,25.2,74,14.8,8.7,5,1012.7,0.0,10,299,19.0606629,72.8546797,0,272.28000000000003
2022-10-27,30.6,21.0,25.2,72,13.6,8.0,13,1012.6,0.0,10,300,19.0606629,72.8546797,0,261.28000000000003
2022-10-28,31.1,20.6,25.6,68,11.4,7.8,46,1012.0,0.0,10,301,19.0606629,72.8546797,0,256.66
2022-10-29,31.8,20.5,25.5,61,11.8,8.4,56,1011.8,0.0,10,302,19.0606629,72.8546797,0,260.40000000000003
2022-10-30,31.8,20.2,25.6,59,14.6,10.0,29,1012.1,0.0,10,303,19.0606629,72.8546797,0,269.64000000000004
2022-10-31,31.8,20.5,25.3,61,16.6,9.2,33,1011.7,0.0,10,304,19.0606629,72.8546797,0,281.62179596516603
2022-11-01,31.5,21.0,25.4,58,16.4,9.4,41,1012.4,0.0,11,305,19.0606629,72.8546797,0,290.2384626318327
2022-11-02,31.5,21.1,25.5,64,15.5,10.5,21,1011.7,0.0,11,306,19.0606629,72.8546797,0,287.7084626318328
2022-11-03,33.2,20.6,26.0,57,14.6,11.3,37,1011.3,0.0,11,307,19.0606629,72.8546797,0,275.91
2022-11-04,33.4,21.0,26.2,56,15.7,10.1,37,1012.0,0.0,11,308,19.0606629,72.8546797,0,264.6166666666666
2022-11-05,33.3,21.0,26.3,55,15.7,8.8,24,1013.1,0.0,11,309,19.0606629,72.8546797,0,258.9699999999999
2022-11-06,33.0,21.0,25.9,59,14.2,9.1,12,1013.5,0.0,11,310,19.0606629,72.8546797,0,261.3533333333333
2022-11-07,31.8,19.8,25.3,65,13.2,7.8,10,1013.3,0.0,11,311,19.0606629,72.8546797,0,269.38333333333327
2022-11-08,32.2,21.0,26.0,63,15.3,9.1,2,1013.0,0.0,11,312,19.0606629,72.8546797,0,278.0218293600554
2022-11-09,31.7,21.1,26.1,61,17.7,8.9,351,1012.8,0.0,11,313,19.0606629,72.8546797,0,281.3951626933887
2022-11-10,32.4,21.4,25.9,61,20.3,9.4,15,1013.1,0.0,11,314,19.0606629,72.8546797,0,279.1218293600554
2022-11-11,33.0,21.0,26.4,55,18.6,11.0,33,1013.3,0.0,11,315,19.0606629,72.8546797,0,276.24
2022-11-12,33.0,22.0,26.6,57,18.6,12.2,27,1013.0,0.0,11,316,19.0606629,72.8546797,0,276.24
2022-11-13,32.8,22.0,26.6,57,16.4,11.4,24,1012.0,0.0,11,317,19.0606629,72.8546797,0,276.24
2022-11-14,32.5,21.5,26.2,66,14.7,8.6,7,1012.2,0.0,11,318,19.0606629,72.8546797,0,282.15969898258635
2022-11-15,31.5,21.6,26.2,69,13.3,8.0,348,1012.7,0.0,11,319,19.0606629,72.8546797,0,285.90619515820595
2022-11-16,32.2,21.5,26.2,63,16.4,9.5,351,1012.0,0.0,11,320,19.0606629,72.8546797,0,291.20538575448114
2022-11-17,32.3,21.5,26.0,57,18.4,10.9,14,1011.9,0.0,11,321,19.0606629,72.8546797,0,287.92234103874597
2022-11-18,31.7,21.6,25.7,48,17.6,11.9,22,1012.3,0.0,11,322,19.0606629,72.8546797,0,285.618880302525
2022-11-19,31.4,20.8,25.3,47,15.9,11.9,31,1012.2,0.0,11,323,19.0606629,72.8546797,0,284.5155044085413
2022-11-20,30.2,19.5,24.3,49,20.4,11.5,30,1011.4,0.0,11,324,19.0606629,72.8546797,0,283.4597562579492
2022-11-21,29.8,18.3,23.6,51,16.5,10.8,11,1011.2,0.0,11,325,19.0606629,72.8546797,0,286.7122018890103
2022-11-22,30.8,18.8,24.1,56,17.1,10.3,2,1011.1,0.0,11,326,19.0606629,72.8546797,0,285.4060499870025
2022-11-23,31.4,21.4,25.5,54,19.1,11.2,3,1011.1,0.0,11,327,19.0606629,72.8546797,0,287.27704857385055
2022-11-24,31.3,20.6,25.4,59,16.1,9.7,356,1010.8,0.0,11,328,19.0606629,72.8546797,0,284.33671213888874
2022-11-25,31.9,21.0,26.0,63,13.1,7.9,355,1011.3,0.0,11,329,19.0606629,72.8546797,0,283.867505419425
2022-11-26,32.1,22.4,26.5,67,13.8,8.2,356,1010.4,0.0,11,330,19.0606629,72.8546797,0,284.4445152755917
2022-11-27,30.6,22.0,26.2,69,14.8,8.1,330,1008.7,0.0,11,331,19.0606629,72.8546797,0,285.53252025009607
2022-11-28,30.2,20.4,24.9,68,16.1,9.5,337,1009.7,0.0,11,332,19.0606629,72.8546797,0,287.3078304312344
2022-11-29,29.8,19.5,24.2,71,13.6,8.9,338,1010.6,0.0,11,333,19.0606629,72.8546797,0,287.8321889580886
2022-11-30,32.1,20.6,25.9,66,15.0,8.0,357,1011.2,0.0,11,334,19.0606629,72.8546797,0,286.4661417108936
2022-12-01,32.5,21.0,25.8,61,14.6,9.0,26,1011.1,0.0,12,335,19.0606629,72.8546797,0,283.7016286153108
2022-12-02,32.0,19.5,25.1,61,14.0,8.5,6,1010.5,0.0,12,336,19.0606629,72.8546797,0,284.55955801037413
2022-12-03,31.0,20.0,25.2,62,17.9,9.9,353,1010.7,0.0,12,337,19.0606629,72.8546797,0,284.5432911975079
2022-12-04,32.3,22.0,26.5,65,13.0,8.3,351,1011.2,0.0,12,338,19.0606629,72.8546797,0,287.5080465118035
2022-12-05,31.7,22.9,26.8,69,14.6,8.5,346,1012.2,0.0,12,339,19.0606629,72.8546797,0,287.87708308165185
2022-12-06,32.2,23.5,26.9,69,18.3,9.6,342,1011.8,0.0,12,340,19.0606629,72.8546797,0,292.36496433208254
2022-12-07,32.0,22.5,26.5,68,18.7,10.0,341,1011.3,0.0,12,341,19.0606629,72.8546797,0,291.89235475194806
2022-12-08,31.2,21.0,25.8,64,18.4,10.7,355,1011.1,0.0,12,342,19.0606629,72.8546797,0,291.1410311491492
2022-12-09,30.3,20.1,24.5,51,19.8,11.1,11,1009.6,0.0,12,343,19.0606629,72.8546797,0,286.6585858613742
2022-12-10,31.4,18.0,23.8,57,17.6,9.6,6,1009.2,0.0,12,344,19.0606629,72.8546797,0,285.5714690949096
2022-12-11,30.9,18.6,24.7,57,17.6,9.0,359,1009.8,0.0,12,345,19.0606629,72.8546797,0,282.0701551110146
2022-12-12,31.9,21.8,26.5,63,16.8,8.6,359,1009.4,0.0,12,346,19.0606629,72.8546797,0,282.3307099895028
2022-12-13,32.4,24.2,27.7,67,14.6,9.4,39,1009.8,0.0,12,347,19.0606629,72.8546797,0,285.330304013624
2022-12-14,32.1,25.5,28.0,66,15.5,8.5,50,1010.9,0.2,12,348,19.0606629,72.8546797,0,289.46792499266684
2022-12-15,31.6,24.4,27.2,71,13.6,8.5,15,1010.9,0.0,12,349,19.0606629,72.8546797,0,291.9975053622494
2022-12-16,33.3,23.6,27.5,69,15.9,9.0,351,1010.5,0.0,12,350,19.0606629,72.8546797,0,288.54718010136304
2022-12-17,33.5,23.8,27.6,68,16.9,9.7,356,1011.2,0.0,12,351,19.0606629,72.8546797,0,287.8177958200044
2022-12-18,33.3,24.8,28.0,63,20.5,11.3,360,1010.9,0.0,12,352,19.0606629,72.8546797,0,287.5028963050941
2022-12-19,31.3,23.6,26.9,59,17.1,10.9,360,1010.0,0.0,12,353,19.0606629,72.8546797,0,290.6171999420385
2022-12-20,30.4,21.4,25.9,57,16.9,10.1,344,1009.6,0.0,12,354,19.0606629,72.8546797,0,290.86393774188963
2022-12-21,31.0,20.2,25.3,62,15.4,8.5,352,1010.2,0.0,12,355,19.0606629,72.8546797,0,286.92243049613216
2022-12-22,31.0,20.1,24.9,67,15.9,9.3,342,1010.1,0.0,12,356,19.0606629,72.8546797,0,281.42257596188097
2022-12-23,29.5,21.0,24.4,62,20.4,12.0,339,1011.0,0.0,12,357,19.0606629,72.8546797,0,276.24
2022-12-24,28.8,19.1,22.7,52,19.2,12.7,347,1012.0,0.0,12,358,19.0606629,72.8546797,0,276.24
2022-12-25,27.5,16.4,21.6,66,14.0,7.4,337,1012.1,0.0,12,359,19.0606629,72.8546797,0,276.24
2022-12-26,28.0,16.1,21.7,73,15.9,9.2,347,1013.2,0.0,12,360,19.0606629,72.8546797,0,280.24501652610934
2022-12-27,29.6,17.5,23.2,69,17.8,10.6,345,1014.0,0.0,12,361,19.0606629,72.8546797,0,284.0785864247334
2022-12-28,30.2,18.1,23.7,69,17.3,10.6,343,1014.8,0.0,12,362,19.0606629,72.8546797,0,284.07858642473343
2022-12-29,30.6,18.4,23.9,68,16.9,9.9,340,1016.0,0.0,12,363,19.0606629,72.8546797,0,280.0735698986241
2022-12-30,30.5,18.3,24.1,66,17.6,10.2,340,1017.0,0.0,12,364,19.0606629,72.8546797,0,276.24
2022-12-31,29.4,19.5,23.6,65,20.3,12.4,342,1016.5,0.0,12,365,19.0606629,72.8546797,0,276.24
2023-01-01,27.3,16.4,21.8,67,18.4,11.3,341,1016.2,0.0,1,1,19.0606629,72.8546797,0,276.24
2023-01-02,29.1,16.5,22.5,70,16.9,10.6,349,1015.3,0.0,1,2,19.0606629,72.8546797,0,282.1185650325065
2023-01-03,29.1,17.0,22.7,69,19.0,11.3,344,1015.1,0.0,1,3,19.0606629,72.8546797,0,286.63325519111476
2023-01-04,28.6,17.1,22.5,71,16.8,9.3,341,1013.9,0.0,1,4,19.0606629,72.8546797,0,289.3864762360176
2023-01-05,29.8,19.4,23.9,71,14.8,8.4,342,1014.5,0.0,1,5,19.0606629,72.8546797,0,287.5875942078594
2023-01-06,31.6,20.4,25.4,65,15.3,10.5,359,1016.0,0.0,1,6,19.0606629,72.8546797,0,285.81191764614954
2023-01-07,32.0,22.4,26.1,63,16.7,11.4,19,1015.9,0.0,1,7,19.0606629,72.8546797,0,288.5620346229354
2023-01-08,31.4,21.3,25.4,60,19.0,11.4,355,1015.0,0.0,1,8,19.0606629,72.8546797,0,287.17591535753746
2023-01-09,30.7,18.9,24.1,52,18.7,10.6,354,1016.0,0.0,1,9,19.0606629,72.8546797,0,290.5821865450908
2023-01-10,31.1,17.1,23.3,51,17.9,10.1,359,1015.4,0.0,1,10,19.0606629,72.8546797,0,285.078848523402
2023-01-11,29.4,16.1,22.6,60,15.6,8.8,343,1013.7,0.0,1,11,19.0606629,72.8546797,0,282.38528478445164
2023-01-12,28.1,16.7,22.0,72,19.2,11.4,333,1013.0,0.0,1,12,19.0606629,72.8546797,0,276.24
2023-01-13,26.5,19.5,22.2,76,22.2,12.1,343,1014.1,0.0,1,13,19.0606629,72.8546797,0,276.24
2023-01-14,26.0,15.8,20.6,65,20.3,12.0,344,1013.9,0.0,1,14,19.0606629,72.8546797,0,276.24
2023-01-15,25.8,14.8,20.1,69,19.7,10.2,339,1012.3,0.0,1,15,19.0606629,72.8546797,0,278.9860575422012
2023-01-16,25.7,14.6,20.1,76,14.5,9.1,341,1012.5,0.0,1,16,19.0606629,72.8546797,0,282.54991173857206
2023-01-17,27.0,15.9,20.8,75,15.2,8.8,338,1012.9,0.0,1,17,19.0606629,72.8546797,0,282.54991173857206
2023-01-18,29.2,15.1,21.9,72,13.7,8.0,345,1013.7,0.0,1,18,19.0606629,72.8546797,0,271.8838541963709
2023-01-19,28.0,16.3,22.2,72,12.5,7.0,330,1013.6,0.0,1,19,19.0606629,72.8546797,0,252.48000000000002
2023-01-22,26.9,18.0,21.7,61,23.3,12.7,343,1013.3,0.0,1,22,19.0606629,72.8546797,0,228.72000000000003
2023-01-23,25.7,16.7,21.0,56,24.2,14.0,339,1012.7,0.0,1,23,19.0606629,72.8546797,0,204.6266666666667
2023-01-24,25.5,16.7,20.7,58,24.2,13.3,339,1013.0,0.0,1,24,19.0606629,72.8546797,0,196.7066666666667
2023-01-25,26.5,17.3,21.1,55,26.7,16.1,343,1012.9,0.0,1,25,19.0606629,72.8546797,0,204.6266666666667
2023-01-26,27.2,18.0,22.3,58,21.7,14.9,341,1012.4,0.0,1,26,19.0606629,72.8546797,0,228.72000000000003
2023-01-27,32.5,20.4,24.9,66,16.9,10.6,351,1011.3,0.0,1,27,19.0606629,72.8546797,0,244.56000000000003
2023-01-28,30.8,19.6,24.2,75,18.5,9.4,232,1010.5,0.0,1,28,19.0606629,72.8546797,0,252.47999999999996
2023-01-29,25.9,21.5,23.3,89,17.2,7.7,283,1010.3,1.0,1,29,19.0606629,72.8546797,0,244.56000000000003
2023-01-30,28.0,20.0,23.4,79,23.2,13.2,337,1012.9,0.0,1,30,19.0606629,72.8546797,0,228.72000000000003
2023-01-31,30.4,21.2,25.1,65,22.2,15.0,346,1012.6,0.0,1,31,19.0606629,72.8546797,0,212.88000000000002
2023-02-01,33.5,23.1,26.9,53,21.8,13.2,29,1011.9,0.0,2,32,19.0606629,72.8546797,0,212.88000000000002
2023-02-02,33.9,23.2,27.0,52,19.9,15.8,24,1012.1,0.0,2,33,19.0606629,72.8546797,0,228.72000000000003
2023-02-03,32.2,21.0,25.4,54,18.7,10.6,348,1012.8,0.0,2,34,19.0606629,72.8546797,0,244.56000000000003
2023-02-04,31.6,18.6,24.7,56,18.3,10.8,342,1011.7,0.0,2,35,19.0606629,72.8546797,0,252.47999999999996
2023-02-05,30.9,19.7,24.4,62,12.9,7.7,329,1010.9,0.0,2,36,19.0606629,72.8546797,0,252.47999999999996
2023-02-06,29.4,17.9,23.8,66,20.4,12.4,334,1011.6,0.0,2,37,19.0606629,72.8546797,0,252.47999999999996
2023-02-07,31.3,19.2,24.4,61,22.7,13.0,342,1011.3,0.0,2,38,19.0606629,72.8546797,0,252.47999999999996
2023-02-08,31.1,17.5,24.4,60,19.1,11.6,344,1011.3,0.0,2,39,19.0606629,72.8546797,0,252.47999999999996
2023-02-09,33.7,19.2,25.4,53,18.9,10.6,347,1011.5,0.0,2,40,19.0606629,72.8546797,0,252.47999999999996
2023-02-10,31.5,18.5,24.5,57,20.5,12.0,335,1013.1,0.0,2,41,19.0606629,72.8546797,0,244.56000000000003
2023-02-11,31.7,17.8,24.3,51,22.4,13.5,341,1013.9,0.0,2,42,19.0606629,72.8546797,0,236.64000000000001
2023-02-12,32.7,17.6,25.4,46,21.3,13.3,354,1013.7,0.0,2,43,19.0606629,72.8546797,0,228.72000000000003
2023-02-13,33.8,21.9,26.8,39,24.0,14.0,4,1013.5,0.0,2,44,19.0606629,72.8546797,0,228.72000000000003
2023-02-14,33.0,19.8,25.4,42,20.1,11.2,357,1013.4,0.0,2,45,19.0606629,72.8546797,0,228.72000000000003
2023-02-15,33.1,17.8,25.2,45,21.5,11.3,349,1011.7,0.0,2,46,19.0606629,72.8546797,0,228.72000000000003
2023-02-16,34.9,20.6,26.9,37,25.3,13.1,4,1012.0,0.0,2,47,19.0606629,72.8546797,0,228.72000000000003
2023-02-17,34.2,21.6,27.3,37,23.4,14.4,355,1012.4,0.0,2,48,19.0606629,72.8546797,0,228.72000000000003
2023-02-18,34.9,19.1,26.9,36,22.2,12.7,4,1012.0,0.0,2,49,19.0606629,72.8546797,0,236.64000000000001
2023-02-19,35.6,18.5,26.1,43,19.0,10.2,358,1011.8,0.0,2,50,19.0606629,72.8546797,0,244.56000000000003
2023-02-20,30.9,19.1,25.5,63,16.2,8.1,289,1012.4,0.0,2,51,19.0606629,72.8546797,0,252.47999999999996
2023-02-21,32.0,19.0,25.4,64,20.9,11.7,330,1013.0,0.0,2,52,19.0606629,72.8546797,0,244.56000000000003
2023-02-22,30.0,19.4,24.6,68,22.2,12.8,334,1012.7,0.0,2,53,19.0606629,72.8546797,0,228.72000000000003
2023-02-23,32.8,19.9,25.6,51,22.6,13.3,338,1011.6,0.0,2,54,19.0606629,72.8546797,0,204.6266666666667
2023-02-24,34.2,21.1,27.0,44,23.0,12.8,338,1012.5,0.0,2,55,19.0606629,72.8546797,0,188.45333333333338
2023-02-25,33.8,21.6,27.3,40,22.5,14.1,339,1014.3,0.0,2,56,19.0606629,72.8546797,0,188.45333333333338
2023-02-26,34.8,20.4,26.7,41,22.6,13.1,343,1014.7,0.0,2,57,19.0606629,72.8546797,0,198.02666666666673
2023-02-27,34.8,22.0,27.1,42,21.9,13.2,342,1014.4,0.0,2,58,19.0606629,72.8546797,0,208.92000000000004
2023-02-28,33.2,19.5,25.8,50,18.9,11.1,334,1014.7,0.0,2,59,19.0606629,72.8546797,0,212.88000000000002
2023-03-01,32.7,20.4,26.1,53,18.5,11.5,335,1015.1,0.0,3,60,19.0606629,72.8546797,0,216.84000000000003
2023-03-02,35.1,21.4,27.4,47,19.6,10.9,339,1015.1,0.0,3,61,19.0606629,72.8546797,0,212.5466666666667
2023-03-03,33.7,21.2,27.3,56,17.2,8.7,325,1015.5,0.0,3,62,19.0606629,72.8546797,0,200.99333333333337
2023-03-04,34.2,21.9,27.7,62,15.9,8.6,320,1015.2,0.0,3,63,19.0606629,72.8546797,0,182.18000000000004
2023-03-05,36.2,22.6,28.8,56,18.7,9.5,313,1014.7,0.0,3,64,19.0606629,72.8546797,0,164.36000000000004
2023-03-06,36.3,24.4,29.7,43,21.2,14.1,39,1013.6,0.1,3,65,19.0606629,72.8546797,0,146.54000000000005
2023-03-07,36.0,23.9,28.8,46,23.4,12.6,81,1013.4,0.0,3,66,19.0606629,72.8546797,0,128.72000000000003
2023-03-08,35.2,23.0,28.0,49,20.5,12.1,345,1013.4,0.0,3,67,19.0606629,72.8546797,0,116.84000000000003
2023-03-09,36.5,23.1,29.2,34,22.4,12.8,356,1012.7,0.0,3,68,19.0606629,72.8546797,0,116.84000000000002
2023-03-10,35.2,24.1,28.9,32,23.3,14.8,348,1012.1,0.0,3,69,19.0606629,72.8546797,0,128.72
2023-03-11,36.8,22.0,29.1,39,22.4,12.2,351,1011.5,0.0,3,70,19.0606629,72.8546797,0,146.54
2023-03-12,37.7,23.1,29.3,40,21.5,10.6,339,1011.0,0.0,3,71,19.0606629,72.8546797,0,164.36
2023-03-13,37.3,24.1,29.2,50,16.1,8.4,322,1010.0,0.0,3,72,19.0606629,72.8546797,0,174.26000000000002
2023-03-14,36.5,23.1,28.5,63,17.6,10.7,333,1009.0,0.0,3,73,19.0606629,72.8546797,0,178.22000000000003
2023-03-15,34.7,23.3,28.4,60,20.2,9.8,329,1007.9,0.0,3,74,19.0606629,72.8546797,0,176.23999999999998
2023-03-16,32.3,22.8,27.0,67,20.5,9.0,148,1009.6,13.3,3,75,19.0606629,72.8546797,0,176.23999999999998
2023-03-17,30.6,22.4,26.7,76,16.3,9.1,257,1010.1,0.7,3,76,19.0606629,72.8546797,0,176.23999999999998
2023-03-18,30.8,24.1,27.0,79,18.9,10.8,301,1009.0,0.0,3,77,19.0606629,72.8546797,0,184.16
