date, pm25, pm10, o3, no2, so2, co,location
2024-10-27,142,83,6,5,7,3,"Kurla, Mumbai"
2024-10-28,129,65,5,3,7,1,"Kurla, Mumbai"
2024-10-29,110,81,5,3,7,2,"Kurla, Mumbai"
2024-10-30,128,93,6,3,7,3,"Kurla, Mumbai"
2024-10-31,134,96,5,3,7,2,"Kurla, Mumbai"
2024-11-01,131,131,5,3,7,2,"Kurla, Mumbai"
2024-11-02,145,83,5,3,7,2,"Kurla, Mumbai"
2024-11-03,123,87,5,3,7,2,"Kurla, Mumbai"
2024-11-04,128,76,5,3,7,2,"Kurla, Mumbai"
2024-11-05,124,74,5,3,7,2,"Kurla, Mumbai"
2024-11-06,121,82,5,3,7,2,"Kurla, Mumbai"
2024-11-07,140,87,5,3,7,3,"Kurla, Mumbai"
2024-11-08,147,82,5,3,7,3,"Kurla, Mumbai"
2024-11-09,140,83,5,3,7,3,"Kurla, Mumbai"
2024-11-10,141,81,5,3,7,2,"Kurla, Mumbai"
2024-11-11,139,83,5,3,7,2,"Kurla, Mumbai"
2024-11-12,142,75,5,3,7,2,"Kurla, Mumbai"
2024-11-13,134,83,11,2,15,3,"Kurla, Mumbai"
2024-11-14,125,78,11,5,14,8,"Kurla, Mumbai"
2024-11-15,78,86,11,4,14,7,"Kurla, Mumbai"
2024-11-16,87,88,11,4,14,6,"Kurla, Mumbai"
2024-11-17,90,79,11,3,14,6,"Kurla, Mumbai"
2024-11-18,79,77,11,3,14,5,"Kurla, Mumbai"
2024-11-19,77,80,11,3,14,4,"Kurla, Mumbai"
2024-11-20,80,84,11,3,14,4,"Kurla, Mumbai"
2024-11-21,85,90,11,4,14,6,"Kurla, Mumbai"
2024-11-22,93,98,11,5,14,8,"Kurla, Mumbai"
2024-11-23,102,101,11,5,14,8,"Kurla, Mumbai"
2024-11-24,106,94,11,4,14,6,"Kurla, Mumbai"
2024-11-25,97,80,11,3,14,5,"Kurla, Mumbai"
2024-11-26,81,76,11,3,14,4,"Kurla, Mumbai"
2024-11-27,76,75,11,3,14,4,"Kurla, Mumbai"
2024-11-28,74,70,11,3,14,4,"Kurla, Mumbai"
2024-11-29,69,76,11,3,14,5,"Kurla, Mumbai"
2024-11-30,76,83,11,4,14,7,"Kurla, Mumbai"
2024-12-01,84,88,11,5,14,10,"Kurla, Mumbai"
2024-12-02,90,77,11,3,14,4,"Kurla, Mumbai"
2024-12-03,77,74,11,3,14,4,"Kurla, Mumbai"
2024-12-04,73,79,11,3,14,6,"Kurla, Mumbai"
2024-12-05,80,80,11,4,14,6,"Kurla, Mumbai"
2024-12-06,80,257,11,3,14,5,"Kurla, Mumbai"
2024-12-07,128, ,11,2,14,4,"Kurla, Mumbai"
2024-12-08, ,80,11,2,14,3,"Kurla, Mumbai"
2024-12-09,81,77,11,3,14,5,"Kurla, Mumbai"
2024-12-10,78,78,11,3,14,6,"Kurla, Mumbai"
2024-12-11,79,82,11,4,14,8,"Kurla, Mumbai"
2024-12-12,83,70,11,3,14,4,"Kurla, Mumbai"
2024-12-13,69,75,11,3,14,5,"Kurla, Mumbai"
2024-12-14,74,74,11,3,14,6,"Kurla, Mumbai"
2024-12-15,73,77,11,5,14,8,"Kurla, Mumbai"
2024-12-16,77,93,11,4,14,7,"Kurla, Mumbai"
2024-12-17,95,94,11,5,14,9,"Kurla, Mumbai"
2024-12-18,97,95,11,5,14,10,"Kurla, Mumbai"
2024-12-19,98,92,11,4,14,6,"Kurla, Mumbai"
2024-12-20,95,106,11,4,14,7,"Kurla, Mumbai"
2024-12-21,111,90,11,3,14,6,"Kurla, Mumbai"
2024-12-22,93,80,11,3,14,6,"Kurla, Mumbai"
2024-12-23,80,80,11,3,14,5,"Kurla, Mumbai"
2024-12-24,86,91,11,4,14,6,"Kurla, Mumbai"
2024-12-25,97,96,11,4,14,7,"Kurla, Mumbai"
2024-12-26,100,89,11,4,14,7,"Kurla, Mumbai"
2024-12-27,91,105,11,4,14,7,"Kurla, Mumbai"
2024-12-28,112,87,11,4,14,7,"Kurla, Mumbai"
2024-12-29,89, , , , , ,"Kurla, Mumbai"
2024-12-31, ,78,11,5,14,7,"Kurla, Mumbai"
2025-01-01,77,75,11,4,14,6,"Kurla, Mumbai"
2025-01-02,75,72,11,4,14,7,"Kurla, Mumbai"
2025-01-03,71,79,11,5,14,8,"Kurla, Mumbai"
2025-01-04,80,90,11,5,14,10,"Kurla, Mumbai"
2025-01-05,92,77,11,3,14,5,"Kurla, Mumbai"
2025-01-06,77,85,11,4,13,8,"Kurla, Mumbai"
2025-01-07,87,79,11,3,14,6,"Kurla, Mumbai"
2025-01-08,79,78,11,4,14,6,"Kurla, Mumbai"
2025-01-09,78,87,11,5,14,10,"Kurla, Mumbai"
2025-01-10,89,75, ,4, , ,"Kurla, Mumbai"
2025-01-11,83,82,11,4,14,7,"Kurla, Mumbai"
2025-01-12,80,82,11,4,14,6,"Kurla, Mumbai"
2025-01-13,83,82,11,2,14,3,"Kurla, Mumbai"
2025-01-14,82,89,11,2,14,2,"Kurla, Mumbai"
2025-01-15,91,90,11,2,14,2,"Kurla, Mumbai"
2025-01-16,93,84,11,1,14,2,"Kurla, Mumbai"
2025-01-17,86,79,11,1,14,1,"Kurla, Mumbai"
2025-01-18,79,85,11,1,14,2,"Kurla, Mumbai"
2025-01-19,86,91,11,1,14,2,"Kurla, Mumbai"
2025-01-20,93,99,11,1,14,2,"Kurla, Mumbai"
2025-01-21,104,111,11,2,14,2,"Kurla, Mumbai"
2025-01-22,119,94,11,1,14,1,"Kurla, Mumbai"
2025-01-23,97,100,11,2,14,2,"Kurla, Mumbai"
2025-01-24,105,112,11,2,14,3,"Kurla, Mumbai"
2025-01-25,120, , , , , ,"Kurla, Mumbai"
2025-01-26, ,97,11,1,14,2,"Kurla, Mumbai"
2025-01-27,102,98,11,2,14,2,"Kurla, Mumbai"
2025-01-28,102,84,11,1,14,2,"Kurla, Mumbai"
2025-01-29,85,103,11,2,14,2,"Kurla, Mumbai"
2025-01-30,109,72,11,1,14,1,"Kurla, Mumbai"
2025-01-31,71,74,11,1,14,1,"Kurla, Mumbai"
2025-02-01,74,82,11,1,14,1,"Kurla, Mumbai"
2025-02-02,83,85,11,1,14,1,"Kurla, Mumbai"
2025-02-03,86,78,11,1, ,1,"Kurla, Mumbai"
2025-02-04,78,74,11,1, ,1,"Kurla, Mumbai"
2025-02-05,74,90,11,1, ,2,"Kurla, Mumbai"
2025-02-06,92,315,11,2, ,3,"Kurla, Mumbai"
2025-02-07,200,91,11,2, ,3,"Kurla, Mumbai"
2025-02-08,151,86,11,2, ,3,"Kurla, Mumbai"
2025-02-09,144,76,11,1, ,2,"Kurla, Mumbai"
2025-02-10,131,77,11,1, ,1,"Kurla, Mumbai"
2025-02-11,133,74,11,1, ,1,"Kurla, Mumbai"
2025-02-12,129,86,11,1, ,1,"Kurla, Mumbai"
2025-02-13,138,79,11,2, ,2,"Kurla, Mumbai"
2025-02-14,140,89,11,1, ,1,"Kurla, Mumbai"
2025-02-15,147,79,11,1, ,2,"Kurla, Mumbai"
2025-02-16,138,73,11,1, ,1,"Kurla, Mumbai"
2025-02-17,127,83,11,1, ,2,"Kurla, Mumbai"
2025-02-18,139,88,11,1, ,2,"Kurla, Mumbai"
2025-02-19,145,82,11,1, ,1,"Kurla, Mumbai"
2025-02-20,140,73,11,1, ,1,"Kurla, Mumbai"
2025-02-21,128,71,11,1, ,1,"Kurla, Mumbai"
2025-02-22,124, , , , , ,"Kurla, Mumbai"
2025-02-23, ,86,11,1,14,1,"Kurla, Mumbai"
2025-02-24,146,91,11,1,14,2,"Kurla, Mumbai"
2025-02-25,150,92,11,1,14,2,"Kurla, Mumbai"
2025-02-26,152,97,11,2,14,2,"Kurla, Mumbai"
2025-02-27,155,98,11,1,14,2,"Kurla, Mumbai"
2025-02-28,155,85,11,1,14,1,"Kurla, Mumbai"
2025-03-01,145,86,11,1,14,1,"Kurla, Mumbai"
2025-03-02,143,89,11,1,14,1,"Kurla, Mumbai"
2025-03-03,146,91,11,1,14,1,"Kurla, Mumbai"
2025-03-04,151,84,11,1,14,1,"Kurla, Mumbai"
2025-03-05,146,98,11,1,14,1,"Kurla, Mumbai"
2025-03-06,154,111,11,2,14,2,"Kurla, Mumbai"
2025-03-07,160,112,11,2,14,2,"Kurla, Mumbai"
2025-03-08,161,226,11,1,14,1,"Kurla, Mumbai"
2025-03-09,200, ,11,2,14,2,"Kurla, Mumbai"
2025-03-10, , ,11,2,14,4,"Kurla, Mumbai"
2025-03-11, ,174,11,2,14,3,"Kurla, Mumbai"
2025-03-12,126,98,11,1,14,1,"Kurla, Mumbai"
2025-03-13,112,85,11,1,14,1,"Kurla, Mumbai"
2025-03-14,116,70,11,1,14, ,"Kurla, Mumbai"
2025-03-15,84,72,11,1,14, ,"Kurla, Mumbai"
2025-03-16,88,79,11,1,14, ,"Kurla, Mumbai"
2025-03-17,93,74,11,1,14, ,"Kurla, Mumbai"
2025-03-18,90,68,11,1,14, ,"Kurla, Mumbai"
2025-03-19,90,81,11,1,14,1,"Kurla, Mumbai"
2025-03-20,103,68,11,1,14, ,"Kurla, Mumbai"
2025-03-21,87,69,11,1,14, ,"Kurla, Mumbai"
2025-03-22,87,77,11,1,14,1,"Kurla, Mumbai"
2025-03-23,95,74,11,1,14,1,"Kurla, Mumbai"
2025-03-24,94,86,11,1,14,1,"Kurla, Mumbai"
2025-03-25,102,72,11,1,14, ,"Kurla, Mumbai"
2025-03-26,85,66,11,1,14, ,"Kurla, Mumbai"
2025-03-27,83,77,11,1,14, ,"Kurla, Mumbai"
2025-03-28,90,103,11,1,14,1,"Kurla, Mumbai"
2025-03-29,107,97,11,1,14,1,"Kurla, Mumbai"
2025-03-30,103,85,11,1,14,1,"Kurla, Mumbai"
2025-03-31,94,79,11,1,14,1,"Kurla, Mumbai"
2025-04-01,90,88,11,1,14,1,"Kurla, Mumbai"
2025-04-02,97,97,11,1,14,1,"Kurla, Mumbai"
2025-04-03,105,99,11,1,14, ,"Kurla, Mumbai"
2025-04-04,98,89,11,1, ,1,"Kurla, Mumbai"
2025-04-05,95,87,11,1,14, ,"Kurla, Mumbai"
2025-04-06,91,100,11,1,14,1,"Kurla, Mumbai"
2025-04-07,107,84,11,1,14,1,"Kurla, Mumbai"
2025-04-08,95,81,11,1,14,1,"Kurla, Mumbai"
2025-04-09,93,91,11,1,14, ,"Kurla, Mumbai"
2025-04-10,89,71,11,1,14, ,"Kurla, Mumbai"
2025-04-11,83,71,11,1,14, ,"Kurla, Mumbai"
2025-04-12,84,70,11,1,14, ,"Kurla, Mumbai"
2025-04-13,94, , , , , ,"Kurla, Mumbai"
2025-04-14, ,78,11,1,14, ,"Kurla, Mumbai"
2025-04-15,185,75,11,1,14, ,"Kurla, Mumbai"
2025-04-16,268,72,11,1,14, ,"Kurla, Mumbai"
2025-04-17, ,73,11,1,14, ,"Kurla, Mumbai"
2025-04-18, ,69,11,1,13, ,"Kurla, Mumbai"
2025-04-19, ,76,11,1, , ,"Kurla, Mumbai"
2025-04-20, ,72,11,1, , ,"Kurla, Mumbai"
2025-04-21, ,92,11,1, , ,"Kurla, Mumbai"
2025-04-22,164,86,11,1, , ,"Kurla, Mumbai"
2025-04-23,145,77,11,1, , ,"Kurla, Mumbai"
2025-04-24,134,80,11,1, , ,"Kurla, Mumbai"
2025-04-25,134,77,11,1, , ,"Kurla, Mumbai"
2025-04-26,134,77,11,1, , ,"Kurla, Mumbai"
2025-04-27,129,73,11,1, , ,"Kurla, Mumbai"
2025-04-28,126,71,11,1, , ,"Kurla, Mumbai"
2025-04-29,123,70,11,1, , ,"Kurla, Mumbai"
2025-04-30,120,61,11,1, , ,"Kurla, Mumbai"
2025-05-01,104, , , , , ,"Kurla, Mumbai"
2025-05-04, ,143,11,1, , ,"Kurla, Mumbai"
2025-05-05,158,84,11,1, , ,"Kurla, Mumbai"
2025-05-06,126,53,11,1, , ,"Kurla, Mumbai"
2025-05-07,92,52,11,1, , ,"Kurla, Mumbai"
2025-05-08,89,55,11,1, , ,"Kurla, Mumbai"
2025-05-09,94,57,11,1, , ,"Kurla, Mumbai"
2025-05-10,99,58,11,1, , ,"Kurla, Mumbai"
2025-05-11,100,56,11,1, , ,"Kurla, Mumbai"
2025-05-12,98,59,11,1, , ,"Kurla, Mumbai"
2025-05-13,102,68,11,1, , ,"Kurla, Mumbai"
2025-05-14,119,60,11,1, ,1,"Kurla, Mumbai"
2025-05-15,102,71,11,1,14, ,"Kurla, Mumbai"
2025-05-16,123,292,11,1,14, ,"Kurla, Mumbai"
2025-05-17,216, ,11,1,14, ,"Kurla, Mumbai"
2025-05-18, , ,11,1,14, ,"Kurla, Mumbai"
2025-05-19, ,95,11,1,14, ,"Kurla, Mumbai"
2025-05-20,119,54,11,1,14, ,"Kurla, Mumbai"
2025-05-21,94,49,11,1,14, ,"Kurla, Mumbai"
2025-05-22,86,64,11,1,14, ,"Kurla, Mumbai"
2025-05-23,111,62,11,1,14,1,"Kurla, Mumbai"
2025-05-24,106,56,11,1,14, ,"Kurla, Mumbai"
2025-05-25,94,51,11,1,14, ,"Kurla, Mumbai"
2025-05-26,88,61,11,1,14, ,"Kurla, Mumbai"
2025-05-27,104,56,11,1,14, ,"Kurla, Mumbai"
2025-05-28,96,81,11,1,14, ,"Kurla, Mumbai"
2025-05-29,143,77,11,1,14, ,"Kurla, Mumbai"
2025-05-30,136,76,11,1,14, ,"Kurla, Mumbai"
2025-05-31,133,66,11,1,14, ,"Kurla, Mumbai"
2025-06-01,114,64,11,1,14, ,"Kurla, Mumbai"
2025-06-02,111,72,11,1,14, ,"Kurla, Mumbai"
2025-06-03,124,50,11,1,14, ,"Kurla, Mumbai"
2025-06-04,87,66,11,1,14,1,"Kurla, Mumbai"
2025-06-05,115,72,11,1,14,1,"Kurla, Mumbai"
2025-06-06,126,56,11,1,14, ,"Kurla, Mumbai"
2025-06-07,96, , , , , ,"Kurla, Mumbai"
2025-06-08, ,67,11,1,14, ,"Kurla, Mumbai"
2025-06-09,115,61,11,1,14, ,"Kurla, Mumbai"
2025-06-10,104,57,11,1,14, ,"Kurla, Mumbai"
2025-06-11,97,57,11,1,14, ,"Kurla, Mumbai"
2025-06-12,96,53,11,1,14, ,"Kurla, Mumbai"
2025-06-13,92,56,11,1,14, ,"Kurla, Mumbai"
2025-06-14,96,50,11,1,14,1,"Kurla, Mumbai"
2025-06-15,86,52,11,1,14, ,"Kurla, Mumbai"
2025-06-16,90,65,11,1,14, ,"Kurla, Mumbai"
2025-06-17,113,57,11,1,14, ,"Kurla, Mumbai"
2025-06-18,99,60,11,1,14, ,"Kurla, Mumbai"
2025-06-19,103,63,11,1,14, ,"Kurla, Mumbai"
2025-06-20,109,70,11,1,14, ,"Kurla, Mumbai"
2025-06-21,122,69,11,1,14, ,"Kurla, Mumbai"
2025-06-22,121,70,11,1,14, ,"Kurla, Mumbai"
2025-06-23,122,73,11,1,14, ,"Kurla, Mumbai"
2025-06-24,125,73,11,1,14, ,"Kurla, Mumbai"
2025-06-25,129,74,11,1,14, ,"Kurla, Mumbai"
2025-06-26,129,68,11,1,14, ,"Kurla, Mumbai"
2025-06-27,117,73,11,1,14, ,"Kurla, Mumbai"
2025-06-28,127,69,11,1,14, ,"Kurla, Mumbai"
2025-06-29,121,69,11,1,14, ,"Kurla, Mumbai"
2025-06-30,120,64,11,1,14, ,"Kurla, Mumbai"
2025-07-01,111,59,11,1,14, ,"Kurla, Mumbai"
2025-07-02,101,58,11,1,14, ,"Kurla, Mumbai"
2025-07-03,100,61,11,1,14, ,"Kurla, Mumbai"
2025-07-04,104,62,11,1,14, ,"Kurla, Mumbai"
2025-07-05,107,62,11,1,14, ,"Kurla, Mumbai"
2025-07-06,107,65,11,1,14, ,"Kurla, Mumbai"
2025-07-07,112,66,11,1,14, ,"Kurla, Mumbai"
2025-07-08,114,63,11,1,14, ,"Kurla, Mumbai"
2025-07-09,109,67,11,1,14, ,"Kurla, Mumbai"
2025-07-10,116,64,11,1,14, ,"Kurla, Mumbai"
2025-07-11,109,61,11,1,14, ,"Kurla, Mumbai"
2025-07-12,105,60,11,1,14, ,"Kurla, Mumbai"
2025-07-13,102,53,11,1,14, ,"Kurla, Mumbai"
2025-07-14,91,57,11,1,14, ,"Kurla, Mumbai"
2025-07-15,97,62,11,1,14, ,"Kurla, Mumbai"
2025-07-16,107,60,11,1,14, ,"Kurla, Mumbai"
2025-07-17,102,62,11,1,14, ,"Kurla, Mumbai"
2025-07-18,106,65,11,1,14, ,"Kurla, Mumbai"
2025-07-19,111,53,11,1,14, ,"Kurla, Mumbai"
2025-07-20,92,47,11,1,14,1,"Kurla, Mumbai"
2025-07-21,83,45,11,1,14, ,"Kurla, Mumbai"
2025-07-22,81,102,11,1,14, ,"Kurla, Mumbai"
2025-07-23,110,68,11,1,14, ,"Kurla, Mumbai"
2025-07-24,96,47,11,1,14, ,"Kurla, Mumbai"
2025-07-25,83,48,11,1,14, ,"Kurla, Mumbai"
2025-07-26,84,50,11,1,14, ,"Kurla, Mumbai"
2025-07-27,86,57,11,2,14,2,"Kurla, Mumbai"
2025-07-28,97,55,11,1,14, ,"Kurla, Mumbai"
2025-07-29,94,59,11,1,14, ,"Kurla, Mumbai"
2025-07-30,101,59,11,1,14, ,"Kurla, Mumbai"
2025-07-31,100,65,11,1,14, ,"Kurla, Mumbai"
2025-08-01,112,56,11,1,14, ,"Kurla, Mumbai"
2025-08-02,97,56,11,1,14, ,"Kurla, Mumbai"
2025-08-03,96,57,11,1,14, ,"Kurla, Mumbai"
2025-08-04,96,56,11,1,14, ,"Kurla, Mumbai"
2025-08-05,96,66,11,1,14, ,"Kurla, Mumbai"
2025-08-06,114,54,11,1,14, ,"Kurla, Mumbai"
2025-08-07,93,56,11,1,14, ,"Kurla, Mumbai"
2025-08-08,97,61,11,1,14, ,"Kurla, Mumbai"
2025-08-09,105,54,11,1,14, ,"Kurla, Mumbai"
2025-08-10,94,61,11,1,14, ,"Kurla, Mumbai"
2025-08-11,105,63,11,1,14, ,"Kurla, Mumbai"
2025-08-12,109,57,11,1,14, ,"Kurla, Mumbai"
2025-08-13,97,47,11,1,14, ,"Kurla, Mumbai"
2025-08-14,83,45,11,1,14, ,"Kurla, Mumbai"
2025-08-15,81,44,11,1,14, ,"Kurla, Mumbai"
2025-08-16,80,47,12,1,14, ,"Kurla, Mumbai"
2025-08-17,83,46,11,1,14, ,"Kurla, Mumbai"
2025-08-18,81,45,11,1,14, ,"Kurla, Mumbai"
2025-08-19,80,51,11,1,14, ,"Kurla, Mumbai"
2025-08-20,88,151,11,1,14, ,"Kurla, Mumbai"
2025-08-21,140,89,11,1,14, ,"Kurla, Mumbai"
2025-08-22,128,63,11,1,14, ,"Kurla, Mumbai"
2025-08-23,108,62,11,1,14, ,"Kurla, Mumbai"
2025-08-24,106,56,11,1,14, ,"Kurla, Mumbai"
2025-08-25,96,59,11,1,14, ,"Kurla, Mumbai"
2025-08-26,100,56,11,1,14, ,"Kurla, Mumbai"
2025-08-27,95,57,11,1,14, ,"Kurla, Mumbai"
2025-08-28,97,50,11,1,14, ,"Kurla, Mumbai"
2025-08-29,87,50,11,1,14, ,"Kurla, Mumbai"
2025-08-30,87,56,11,1,14, ,"Kurla, Mumbai"
2025-08-31,95,57,11,1,14, ,"Kurla, Mumbai"
2025-09-01,98,62,12,1,14, ,"Kurla, Mumbai"
2025-09-02,107,62,11,1,14, ,"Kurla, Mumbai"
2025-09-03,107,61,11,1,14, ,"Kurla, Mumbai"
2025-09-04,105,64,11,1,14, ,"Kurla, Mumbai"
2025-09-05,110,55,11,1,14, ,"Kurla, Mumbai"
2025-09-06,94,60,11,1,14, ,"Kurla, Mumbai"
2025-09-07,103,57,11,1,14, ,"Kurla, Mumbai"
2025-09-08,98,63,11,1,14, ,"Kurla, Mumbai"
2025-09-09,108,69,11,1,14, ,"Kurla, Mumbai"
2025-09-10,119,70,11,1,14, ,"Kurla, Mumbai"
2025-09-11,122,61,11,1,14, ,"Kurla, Mumbai"
2025-09-12,104,64,11,1,14,1,"Kurla, Mumbai"
2025-09-13,110,53,11,1,14, ,"Kurla, Mumbai"
2025-09-14,90,52,11,1,14,1,"Kurla, Mumbai"
2025-09-15,90,55,11,1,14,1,"Kurla, Mumbai"
2025-09-16,93,52,11,1,14, ,"Kurla, Mumbai"
2025-09-17,89,52,11,1,14, ,"Kurla, Mumbai"
2025-09-18,90,53,11,1,14,1,"Kurla, Mumbai"
2025-09-19,91, , , , , ,"Kurla, Mumbai"
2025-09-21, ,56,11,1,14,1,"Kurla, Mumbai"
2025-09-22,96,56,11,1,14, ,"Kurla, Mumbai"
2025-09-23,98,60,11,1,14,1,"Kurla, Mumbai"
2025-09-24,102,56,11,1,14,1,"Kurla, Mumbai"
2025-09-25,96,60,11,1,14,1,"Kurla, Mumbai"
2025-09-26,103,60,11,1,14,1,"Kurla, Mumbai"
2025-09-27,102,52,11,1,14, ,"Kurla, Mumbai"
2025-09-28,89,58,11,1,14, ,"Kurla, Mumbai"
2025-09-29,101,49,11,1,14, ,"Kurla, Mumbai"
2025-09-30,84,49,11,1,14, ,"Kurla, Mumbai"
2025-10-01,84,50,11,1,14, ,"Kurla, Mumbai"
2025-10-02,88,52,12,1,14, ,"Kurla, Mumbai"
2025-10-03,90,54,11,1,14, ,"Kurla, Mumbai"
2025-10-04,92,62,11,1,14,1,"Kurla, Mumbai"
2025-10-05,106,60,11,1,14,1,"Kurla, Mumbai"
2025-10-06,103,58,11,1,14,1,"Kurla, Mumbai"
2025-10-07,100,62,11,1,14,1,"Kurla, Mumbai"
2025-10-08,107,80,11,1,14,1,"Kurla, Mumbai"
2025-10-09,136,94,11,2,14,2,"Kurla, Mumbai"
2025-10-10,153,97,11,1,14,2,"Kurla, Mumbai"
2025-10-11,156, , , , , ,"Kurla, Mumbai"
2025-10-12, ,88,11,1,14,1,"Kurla, Mumbai"
2025-10-13,151, , , , , ,"Kurla, Mumbai"
2025-10-14, ,84,11,2,14,3,"Kurla, Mumbai"
2025-10-15,143,99,11,3,14,4,"Kurla, Mumbai"
2025-10-16,138,69,11,2,14,3,"Kurla, Mumbai"
2025-10-17,114,76,11,1,14,2,"Kurla, Mumbai"
2025-10-18,131,80,11,1,14,1,"Kurla, Mumbai"
2025-10-19,137,91,11,1,14,1,"Kurla, Mumbai"
2025-10-20,146,87,11,1,14,1,"Kurla, Mumbai"
2025-10-21,136,67,11,1,14,1,"Kurla, Mumbai"
2025-10-22,114,65,11,1,14, ,"Kurla, Mumbai"
2025-10-23,109,66,11,1,14, ,"Kurla, Mumbai"
2025-10-24,102,51,11,1,14, ,"Kurla, Mumbai"
2025-10-25,87,50,11,1,14, ,"Kurla, Mumbai"
2025-10-26,87,48,11,1,14, ,"Kurla, Mumbai"
2025-10-27,83,52,11,1,14, ,"Kurla, Mumbai"
2025-10-28,90,56,11,1,14, ,"Kurla, Mumbai"
2025-10-29,96,51,11,1,14, ,"Kurla, Mumbai"
2025-10-30,89,51,11,1,14,1,"Kurla, Mumbai"
2025-10-31,88,51,11,1,14,1,"Kurla, Mumbai"
2025-11-01,89,50,11,1,14,1,"Kurla, Mumbai"
2025-11-02,86,55,11,1,14,1,"Kurla, Mumbai"
2025-11-03,95,63,11,1,14, ,"Kurla, Mumbai"
2025-11-04,107,67,11,1,14, ,"Kurla, Mumbai"
2025-11-05,111,69,11,1,14,1,"Kurla, Mumbai"
2025-11-06,120,79,11,1,14,1,"Kurla, Mumbai"
2025-11-07,140,69,11,1,14,1,"Kurla, Mumbai"
2025-11-08,121,73,11,1,14,1,"Kurla, Mumbai"
2025-11-09,129,79,11,1,14,1,"Kurla, Mumbai"
2025-11-10,137,82,11,2,14,2,"Kurla, Mumbai"
2025-11-11,143,80,11,2,13,2,"Kurla, Mumbai"
2025-11-12,139,76,11,2,14,2,"Kurla, Mumbai"
2025-11-13,132,81,11,2,14,2,"Kurla, Mumbai"
2025-11-14,139,83,11,2,14,2,"Kurla, Mumbai"
2025-11-15,141,80,11,2,14,2,"Kurla, Mumbai"
2025-11-16,136,76,11,2,14,2,"Kurla, Mumbai"
2025-11-17,133,80,11,1,14,2,"Kurla, Mumbai"
2025-11-18,141,80,11,2,14,2,"Kurla, Mumbai"
2025-11-19,140,79,11,2,14,2,"Kurla, Mumbai"
2025-11-20,136,83,11,2,14,2,"Kurla, Mumbai"
2025-11-21,142,90,11,2,14,3,"Kurla, Mumbai"
2025-11-22,148,93,11,2,14,3,"Kurla, Mumbai"
2025-11-23,152,90,11,2,14,3,"Kurla, Mumbai"
2025-11-24,151,102,11,2,14,4,"Kurla, Mumbai"
2025-11-25,158,97,11,2,14,3,"Kurla, Mumbai"
2025-11-26,154,93,11,2,14,3,"Kurla, Mumbai"
2025-11-27,151,85,11,2,14,4,"Kurla, Mumbai"
2025-11-28,147,74,11,2,14,3,"Kurla, Mumbai"
2025-11-29,129,71,11,2,14,3,"Kurla, Mumbai"
2025-11-30,124,75,11,2,14,3,"Kurla, Mumbai"
2025-12-01,132,80,11,2,14,3,"Kurla, Mumbai"
2025-12-02,137,79,11,3,14,4,"Kurla, Mumbai"
2025-12-03,139,77,11,2,14,3,"Kurla, Mumbai"
2025-12-04,135,76,11,2,14,3,"Kurla, Mumbai"
2025-12-05,133,73,11,2,14,2,"Kurla, Mumbai"
2025-12-06,128,79,11,2,14,3,"Kurla, Mumbai"
2025-12-07,136,83,11,2,14,3,"Kurla, Mumbai"
2025-12-08,144,72,11,2,14,3,"Kurla, Mumbai"
2025-12-09,125,62,11,2,14,2,"Kurla, Mumbai"
2025-12-10,106,72,11,2,14,2,"Kurla, Mumbai"
2025-12-11,124,82,11,2,14,2,"Kurla, Mumbai"
2025-12-12,142,88,11,2,14,2,"Kurla, Mumbai"
2025-12-13,145,90,11,2,14,2,"Kurla, Mumbai"
2025-12-14,148,81,11,2,14,2,"Kurla, Mumbai"
2025-12-15,138,82,11,1,14,2,"Kurla, Mumbai"
2025-12-16,140,82,11,2,14,2,"Kurla, Mumbai"
2025-12-17,142,83,11,2,14,3,"Kurla, Mumbai"
2025-12-18,147,79,11,2,14,2,"Kurla, Mumbai"
2025-12-19,140, , , , , ,"Kurla, Mumbai"
2025-12-23, ,111,11,2,14,2,"Kurla, Mumbai"
2025-12-24,148,82,11,2,14,2,"Kurla, Mumbai"
2025-12-25,143,86,11,2,14,3,"Kurla, Mumbai"
2025-12-26,147,84,11,2,14,3,"Kurla, Mumbai"
2025-12-27,142,84,11,2,14,2,"Kurla, Mumbai"
2025-12-28,141, , , , , ,"Kurla, Mumbai"
2025-12-31, ,68,11,1,14,2,"Kurla, Mumbai"
2026-01-01,116,81,11,2,14,2,"Kurla, Mumbai"
2026-01-02,142,88,11,2,14,2,"Kurla, Mumbai"
2026-01-03,149,94,11,2,14,3,"Kurla, Mumbai"
2026-01-04,154,85,11,2,14,2,"Kurla, Mumbai"
2026-01-05,146,91,11,2,14,3,"Kurla, Mumbai"
2026-01-06,150,89,11,2,14,2,"Kurla, Mumbai"
2026-01-07,150,86,11,2,14,2,"Kurla, Mumbai"
2026-01-08,148,86,11,2,14,2,"Kurla, Mumbai"
2026-01-09,146,83,11,2,14,2,"Kurla, Mumbai"
2026-01-10,142,87,11,2,14,2,"Kurla, Mumbai"
2026-01-11,148,81,11,2,14,2,"Kurla, Mumbai"
2026-01-12,138,86,11,2,14,2,"Kurla, Mumbai"
2026-01-13,148,93,11,2,14,3,"Kurla, Mumbai"
2026-01-14,151,86,11,2,14,2,"Kurla, Mumbai"
2026-01-15,148,103,11,2,14,3,"Kurla, Mumbai"
2026-01-16,158,90,11,2,14,2,"Kurla, Mumbai"
